timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:18:38.215,node_06,90,S1,MID,6.8,0.2,0.013,LORA,B,C,B,1,-54,,1,,,100.0,1.446,1.0
2026-04-25T21:18:44.325,node_06,91,S1,MID,6.81,0.19,0.013,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:18:50.205,node_06,92,S1,MID,6.82,0.19,0.013,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:18:56.307,node_06,93,S1,MID,6.84,0.18,0.012,LORA,B,C,B,1,-50,,1,,,100.0,1.446,1.0
2026-04-25T21:19:02.302,node_06,94,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-51,,1,,,100.0,1.446,1.0
2026-04-25T21:19:08.286,node_06,95,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:19:14.197,node_06,96,S1,MID,6.88,0.16,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:19:20.370,node_06,97,S1,MID,6.87,0.13,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:19:26.313,node_06,98,S1,MID,6.9,0.14,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:19:32.363,node_06,99,S1,MID,6.9,0.12,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:19:38.323,node_06,100,S1,MID,6.92,0.12,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:19:44.283,node_06,101,S1,MID,6.92,0.11,0.012,LORA,B,C,B,1,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:19:50.356,node_06,102,S1,MID,6.93,0.11,0.012,LORA,B,C,B,1,-52,,1,,,100.0,1.447,1.0
2026-04-25T21:19:56.375,node_06,103,S1,MID,6.94,0.1,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:20:02.401,node_06,104,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:20:08.497,node_06,105,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:20:14.400,node_06,106,S1,MID,6.96,0.08,0.011,LORA,B,C,B,1,-50,,1,,,100.0,1.447,1.0
2026-04-25T21:20:36.395,node_06,109,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:20:38.456,node_06,110,S1,MID,6.97,0.05,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:20:44.458,node_06,111,S1,MID,7.0,0.08,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:20:50.482,node_06,112,S1,MID,7.01,0.08,0.011,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:20:56.510,node_06,113,S1,MID,7.02,0.08,0.011,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:21:02.564,node_06,114,S1,MID,7.04,0.1,0.011,LORA,B,C,B,1,-54,,1,,,100.0,1.447,1.0
2026-04-25T21:21:08.530,node_06,115,S1,MID,7.05,0.11,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:21:14.564,node_06,116,S1,MID,7.07,0.11,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:21:20.640,node_06,117,S1,MID,7.08,0.11,0.012,LORA,B,C,B,1,-55,,1,,,100.0,1.447,1.0
2026-04-25T21:21:26.530,node_06,118,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-54,,1,,,100.0,1.446,1.0
2026-04-25T21:21:32.584,node_06,119,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-51,,1,,,100.0,-0.554,1.0
2026-04-25T21:21:38.547,node_06,120,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-53,,1,,,100.0,1.446,1.0
2026-04-25T21:21:44.555,node_06,121,S1,MID,7.1,0.1,0.011,LORA,B,C,B,1,-53,,1,,,100.0,1.447,1.0
2026-04-25T21:21:50.572,node_06,122,S1,MID,7.1,0.09,0.011,LORA,B,C,B,1,-51,,1,,,100.0,1.447,1.0
2026-04-25T21:22:02.568,node_06,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:22:13.806,node_06,126,S3,EVENT,7.09,0.02,0.01,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:22:30.897,node_06,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:23:04.133,node_06,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-52,,1,,,200.0,1.397,1.0
2026-04-25T21:23:25.091,node_06,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:23:30.047,node_06,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T21:23:59.926,node_06,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:24:03.893,node_06,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:25:16.476,node_06,151,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-52,,1,,,100.0,1.447,1.0
2026-04-25T21:25:46.483,node_06,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:26:43.004,node_06,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:27:19.389,node_06,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:29:01.209,node_06,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-54,,1,,,200.0,-0.603,1.0
2026-04-25T21:29:02.087,node_06,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:29:04.864,node_06,181,S3,EVENT,6.74,-0.11,0.009,LORA,D,D,D,0,-53,,1,,,200.0,-0.603,1.0
2026-04-25T21:29:09.835,node_06,182,S3,EVENT,6.75,-0.08,0.009,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T21:30:15.350,node_06,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:30:24.326,node_06,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:31:13.163,node_06,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-52,,1,,,200.0,1.397,1.0
2026-04-25T21:31:25.737,node_06,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-52,,1,,,200.0,1.397,1.0
2026-04-25T21:31:30.320,node_06,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-52,,1,,,200.0,1.397,1.0
2026-04-25T21:31:38.125,node_06,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:31:43.362,node_06,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:32:04.234,node_06,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-52,,1,,,200.0,1.397,1.0
2026-04-25T21:33:16.289,node_06,215,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:33:24.524,node_06,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-51,,1,,,200.0,1.397,1.0
2026-04-25T21:33:48.564,node_06,219,S3,EVENT,6.48,-0.07,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
