timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:13:48.401,node_03,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:13:52.837,node_03,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:13:58.669,node_03,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:14:07.697,node_03,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-53,,1,,,200.0,1.397,1.0
2026-04-25T21:14:15.912,node_03,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-55,,1,,,200.0,1.397,1.0
2026-04-25T21:14:24.446,node_03,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:14:41.100,node_03,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-60,,1,,,200.0,0.097,1.0
2026-04-25T21:14:45.468,node_03,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-63,,1,,,200.0,1.397,1.0
2026-04-25T21:15:20.855,node_03,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-67,,1,,,100.0,1.447,1.0
2026-04-25T21:16:20.890,node_03,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:17:20.966,node_03,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-50,,1,,,100.0,-0.553,1.0
2026-04-25T21:18:03.143,node_03,77,S1,MID,6.55,0.09,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:18:15.198,node_03,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:18:21.199,node_03,80,S1,MID,6.6,0.13,0.012,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:18:33.176,node_03,82,S1,MID,6.63,0.15,0.012,LORA,B,C,B,1,-47,,1,,,100.0,1.446,1.0
2026-04-25T21:18:51.346,node_03,85,S1,MID,6.69,0.17,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.446,1.0
2026-04-25T21:19:21.291,node_03,90,S1,MID,6.8,0.2,0.013,LORA,B,C,B,1,-45,,1,,,100.0,1.446,1.0
2026-04-25T21:19:27.404,node_03,91,S1,MID,6.81,0.19,0.013,LORA,B,C,B,1,-45,,1,,,100.0,1.446,1.0
2026-04-25T21:19:39.450,node_03,93,S1,MID,6.84,0.18,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.446,1.0
2026-04-25T21:20:03.485,node_03,97,S1,MID,6.87,0.13,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.446,1.0
2026-04-25T21:20:15.522,node_03,99,S1,MID,6.9,0.12,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:20:36.515,node_03,102,S1,MID,6.93,0.11,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:20:39.600,node_03,103,S1,MID,6.94,0.1,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:20:51.494,node_03,105,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:21:15.601,node_03,109,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:21:57.762,node_03,116,S1,MID,7.07,0.11,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:22:15.736,node_03,119,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-43,,1,,,100.0,1.446,1.0
2026-04-25T21:22:27.763,node_03,121,S1,MID,7.1,0.1,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:22:45.919,node_03,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:23:05.708,node_03,127,S3,EVENT,7.1,0.02,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:24:10.469,node_03,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:24:15.663,node_03,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:24:21.221,node_03,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:24:55.145,node_03,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:25:03.740,node_03,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:25:08.986,node_03,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:25:20.307,node_03,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T21:25:29.420,node_03,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:25:33.825,node_03,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:25:39.886,node_03,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:25:51.858,node_03,149,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:26:03.932,node_03,151,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:26:13.813,node_03,152,S3,EVENT,7.05,0.03,0.011,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:26:26.801,node_03,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:26:47.444,node_03,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:26:49.152,node_03,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:27:02.831,node_03,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:27:23.631,node_03,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:27:29.199,node_03,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:27:30.722,node_03,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:27:42.738,node_03,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:27:55.768,node_03,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:28:00.767,node_03,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:28:06.060,node_03,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:28:32.251,node_03,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:07.337,node_03,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:12.910,node_03,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:21.862,node_03,178,S3,EVENT,6.76,-0.13,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:29:30.074,node_03,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:29:32.109,node_03,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:29:40.625,node_03,181,S3,EVENT,6.74,-0.11,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:29:53.523,node_03,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:58.815,node_03,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:30:07.157,node_03,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:30:12.722,node_03,186,S3,EVENT,6.71,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:30:20.865,node_03,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:30:34.563,node_03,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T21:30:52.178,node_03,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:31:09.000,node_03,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:31:21.867,node_03,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:31:44.284,node_03,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:32:00.996,node_03,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:32:38.471,node_03,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:33:08.302,node_03,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:33:33.501,node_03,211,S3,EVENT,6.54,-0.08,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:33:38.506,node_03,212,S3,EVENT,6.54,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:33:43.804,node_03,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
