timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:13:30.962,node_07,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:13:35.201,node_07,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:15:03.033,node_07,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-58,,1,,,100.0,1.447,1.0
2026-04-25T21:15:33.127,node_07,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-60,,1,,,100.0,1.447,1.0
2026-04-25T21:16:02.967,node_07,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-59,,1,,,100.0,1.447,1.0
2026-04-25T21:16:33.044,node_07,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-51,,1,,,100.0,1.447,1.0
2026-04-25T21:17:03.094,node_07,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:17:39.143,node_07,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:17:45.237,node_07,77,S1,MID,6.55,0.09,0.011,LORA,B,C,B,1,-49,,1,,,100.0,1.447,1.0
2026-04-25T21:22:03.952,node_07,120,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.446,1.0
2026-04-25T21:22:31.836,node_07,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:22:36.161,node_07,125,S1,MID,7.1,0.05,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:22:41.960,node_07,126,S3,EVENT,7.09,0.02,0.01,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:22:55.084,node_07,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T21:23:31.762,node_07,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:23:35.999,node_07,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:23:44.384,node_07,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:23:52.412,node_07,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:23:57.798,node_07,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:24:05.765,node_07,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:24:31.842,node_07,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:24:36.923,node_07,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T21:24:42.112,node_07,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:24:47.408,node_07,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:24:52.353,node_07,143,S1,MID,7.03,-0.04,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:25:26.582,node_07,148,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:25:32.579,node_07,149,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:25:38.669,node_07,150,S1,MID,7.04,0.01,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:25:50.973,node_07,152,S3,EVENT,7.05,0.03,0.011,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:25:59.016,node_07,153,S3,EVENT,7.04,0.01,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:26:07.068,node_07,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:26:35.810,node_07,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:26:37.017,node_07,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:27:06.875,node_07,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:27:14.860,node_07,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:27:43.721,node_07,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:27:44.990,node_07,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:28:02.248,node_07,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:28:36.456,node_07,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:01.209,node_07,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:29:35.761,node_07,182,S3,EVENT,6.75,-0.08,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:29:45.002,node_07,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:29:50.503,node_07,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:30:27.216,node_07,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:30:40.390,node_07,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:30:45.432,node_07,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:30:53.802,node_07,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:30:58.835,node_07,194,S3,EVENT,6.68,-0.05,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:31:20.325,node_07,197,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:31:45.074,node_07,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:31:54.029,node_07,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:32:10.508,node_07,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:32:11.837,node_07,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:32:23.700,node_07,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:32:28.210,node_07,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:32:36.238,node_07,207,S3,EVENT,6.57,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:33:04.797,node_07,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:33:30.744,node_07,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:33:36.078,node_07,215,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
