timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:11:33.290,node_05,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:11:38.539,node_05,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:11:49.749,node_05,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:11:53.954,node_05,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:12:15.233,node_05,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T21:12:17.370,node_05,56,S3,EVENT,6.56,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:12:26.259,node_05,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T21:12:30.176,node_05,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:12:35.024,node_05,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:12:40.014,node_05,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:12:51.552,node_05,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:13:03.622,node_05,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:13:08.137,node_05,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:13:17.025,node_05,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:13:20.921,node_05,66,S3,EVENT,6.49,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T21:13:28.790,node_05,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:13:36.406,node_05,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:13:41.406,node_05,69,S0,SAFE,6.47,-0.07,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:14:11.472,node_05,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-45,,1,,,100.0,-0.553,1.0
2026-04-25T21:15:11.760,node_05,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:15:42.100,node_05,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:16:12.128,node_05,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:16:42.213,node_05,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:16:48.163,node_05,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:17:06.109,node_05,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:17:12.151,node_05,80,S1,MID,6.6,0.13,0.012,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:17:18.219,node_05,81,S1,MID,6.62,0.15,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T21:17:54.308,node_05,87,S1,MID,6.74,0.19,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:19:36.593,node_05,104,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:19:42.620,node_05,105,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:20:12.675,node_05,110,S1,MID,6.97,0.05,0.011,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T21:20:36.393,node_05,113,S1,MID,7.02,0.08,0.011,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:21:41.735,node_05,125,S1,MID,7.1,0.05,0.011,LORA,B,C,B,1,-48,,1,,,100.0,1.447,1.0
2026-04-25T21:21:55.510,node_05,127,S3,EVENT,7.1,0.02,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:22:19.899,node_05,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:22:21.169,node_05,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:22:28.857,node_05,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T21:22:40.307,node_05,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:22:55.869,node_05,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:22:59.910,node_05,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:23:05.003,node_05,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:23:31.033,node_05,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:24:07.770,node_05,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:24:12.929,node_05,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:24:26.596,node_05,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:24:32.498,node_05,148,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:24:38.585,node_05,149,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T21:24:56.553,node_05,152,S3,EVENT,7.05,0.03,0.011,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:25:01.499,node_05,153,S3,EVENT,7.04,0.01,0.01,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:25:14.157,node_05,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:25:22.092,node_05,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:25:41.750,node_05,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:25:45.581,node_05,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:26:09.201,node_05,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:26:25.719,node_05,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:26:34.841,node_05,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:26:58.138,node_05,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:27:06.016,node_05,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:27:13.660,node_05,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:27:33.031,node_05,173,S3,EVENT,6.82,-0.12,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:27:34.209,node_05,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:27:39.379,node_05,175,S3,EVENT,6.81,-0.11,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:27:46.875,node_05,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:27:54.944,node_05,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T21:28:07.519,node_05,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:28:27.785,node_05,182,S3,EVENT,6.75,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:28:35.586,node_05,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:10.916,node_05,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:29:27.484,node_05,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:29:38.873,node_05,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:30:10.501,node_05,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:30:33.849,node_05,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:30:37.719,node_05,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:30:42.696,node_05,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T21:30:50.350,node_05,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:30:55.612,node_05,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:31:00.573,node_05,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:31:12.156,node_05,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:31:15.905,node_05,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:31:35.385,node_05,207,S3,EVENT,6.57,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:31:39.406,node_05,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:31:49.427,node_05,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T21:32:02.335,node_05,212,S3,EVENT,6.54,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:32:25.364,node_05,215,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:32:30.419,node_05,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T21:32:47.003,node_05,218,S3,EVENT,6.48,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T21:32:55.747,node_05,220,S0,SAFE,6.48,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T21:33:25.930,node_05,221,S0,SAFE,6.49,-0.04,0.009,LORA,B,B,B,0,-44,,1,,,100.0,-0.553,1.0
2026-04-25T21:33:45.883,node_05,222,S1,MID,6.5,-0.01,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
