timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:17:41.801,node_04,78,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-36,,1,,,100.0,1.447,1.0
2026-04-25T21:17:47.676,node_04,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-38,,1,,,100.0,1.447,1.0
2026-04-25T21:17:59.777,node_04,81,S1,MID,6.62,0.15,0.012,LORA,B,C,B,1,-37,,1,,,100.0,1.446,1.0
2026-04-25T21:18:05.790,node_04,82,S1,MID,6.63,0.15,0.012,LORA,B,C,B,1,-38,,1,,,100.0,-0.554,1.0
2026-04-25T21:18:11.668,node_04,83,S1,MID,6.66,0.17,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T21:18:17.866,node_04,84,S1,MID,6.69,0.19,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T21:18:23.823,node_04,85,S1,MID,6.69,0.17,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T21:18:29.740,node_04,86,S1,MID,6.72,0.19,0.013,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T21:18:35.865,node_04,87,S1,MID,6.74,0.19,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:18:41.902,node_04,88,S1,MID,6.76,0.19,0.013,LORA,B,C,B,1,-43,,1,,,100.0,1.446,1.0
2026-04-25T21:18:47.824,node_04,89,S1,MID,6.78,0.21,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:18:53.907,node_04,90,S1,MID,6.8,0.2,0.013,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T21:18:59.870,node_04,91,S1,MID,6.81,0.19,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:19:05.824,node_04,92,S1,MID,6.82,0.19,0.013,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T21:19:11.975,node_04,93,S1,MID,6.84,0.18,0.012,LORA,B,C,B,1,-37,,1,,,100.0,1.446,1.0
2026-04-25T21:19:17.827,node_04,94,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-38,,1,,,100.0,1.446,1.0
2026-04-25T21:19:24.157,node_04,95,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:19:30.000,node_04,96,S1,MID,6.88,0.16,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:19:35.940,node_04,97,S1,MID,6.87,0.13,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:19:41.945,node_04,98,S1,MID,6.9,0.14,0.012,LORA,B,C,B,1,-38,,1,,,100.0,1.446,1.0
2026-04-25T21:19:48.111,node_04,99,S1,MID,6.9,0.12,0.012,LORA,B,C,B,1,-37,,1,,,100.0,1.447,1.0
2026-04-25T21:19:54.078,node_04,100,S1,MID,6.92,0.12,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:19:59.911,node_04,101,S1,MID,6.92,0.11,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:20:06.017,node_04,102,S1,MID,6.93,0.11,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:20:11.941,node_04,103,S1,MID,6.94,0.1,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:20:42.079,node_04,108,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:20:48.261,node_04,109,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:20:53.994,node_04,110,S1,MID,6.97,0.05,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:21:00.209,node_04,111,S1,MID,7.0,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:21:06.110,node_04,112,S1,MID,7.01,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:21:12.292,node_04,113,S1,MID,7.02,0.08,0.011,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T21:21:18.132,node_04,114,S1,MID,7.04,0.1,0.011,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T21:21:24.174,node_04,115,S1,MID,7.05,0.11,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:21:30.212,node_04,116,S1,MID,7.07,0.11,0.012,LORA,B,C,B,1,-38,,1,,,100.0,1.447,1.0
2026-04-25T21:21:36.235,node_04,117,S1,MID,7.08,0.11,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:21:54.223,node_04,120,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T21:22:00.318,node_04,121,S1,MID,7.1,0.1,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:22:06.258,node_04,122,S1,MID,7.1,0.09,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:22:18.443,node_04,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T21:22:26.750,node_04,125,S1,MID,7.1,0.05,0.011,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T21:22:32.668,node_04,126,S3,EVENT,7.09,0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:22:38.303,node_04,127,S3,EVENT,7.1,0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:22:43.760,node_04,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:22:52.542,node_04,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:23:01.349,node_04,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:23:02.680,node_04,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:23:11.159,node_04,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:23:28.500,node_04,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-37,,1,,,200.0,1.397,1.0
2026-04-25T21:23:36.942,node_04,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:23:42.002,node_04,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:24:16.512,node_04,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:24:29.046,node_04,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:24:30.757,node_04,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:24:39.381,node_04,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:24:44.471,node_04,143,S1,MID,7.03,-0.04,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:24:50.419,node_04,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:25:07.303,node_04,146,S1,MID,7.03,-0.01,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:25:13.315,node_04,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T21:25:19.368,node_04,148,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T21:25:25.467,node_04,149,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:25:31.515,node_04,150,S1,MID,7.04,0.01,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T21:25:37.582,node_04,151,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T21:25:43.712,node_04,152,S3,EVENT,7.05,0.03,0.011,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:25:49.234,node_04,153,S3,EVENT,7.04,0.01,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:26:06.386,node_04,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:26:14.771,node_04,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:26:31.918,node_04,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:26:42.020,node_04,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:26:46.510,node_04,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:26:54.925,node_04,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:27:03.746,node_04,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:27:08.663,node_04,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:27:22.862,node_04,165,S3,EVENT,6.92,-0.11,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:27:35.164,node_04,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T21:27:40.321,node_04,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:27:45.953,node_04,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:27:58.127,node_04,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:28:03.047,node_04,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:28:28.638,node_04,173,S3,EVENT,6.82,-0.12,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:28:33.688,node_04,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:29:01.396,node_04,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:29:08.106,node_04,178,S3,EVENT,6.76,-0.13,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:29:16.867,node_04,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:29:26.204,node_04,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:29:30.768,node_04,181,S3,EVENT,6.74,-0.11,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:29:48.235,node_04,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:29:56.950,node_04,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:30:02.562,node_04,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T21:30:19.609,node_04,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:30:25.104,node_04,188,S3,EVENT,6.71,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:30:30.676,node_04,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:30:39.506,node_04,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T21:30:47.971,node_04,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:31:09.901,node_04,194,S3,EVENT,6.68,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:31:18.646,node_04,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:31:28.020,node_04,196,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:31:36.513,node_04,197,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:31:41.322,node_04,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:31:46.882,node_04,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:32:05.244,node_04,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:32:18.628,node_04,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:32:29.073,node_04,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:32:34.578,node_04,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:32:47.946,node_04,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:33:00.541,node_04,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:33:05.611,node_04,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T21:33:31.522,node_04,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T21:33:36.891,node_04,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:33:42.395,node_04,215,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T21:33:51.030,node_04,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
