timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:15:36.601,node_06,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-54,,1,,,200.0,1.397,1.0
2026-04-25T22:15:53.868,node_06,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-62,,1,,,200.0,0.097,1.0
2026-04-25T22:15:58.832,node_06,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-60,,1,,,200.0,0.097,1.0
2026-04-25T22:16:11.758,node_06,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-59,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:28.133,node_06,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-56,,1,,,200.0,-0.603,1.0
2026-04-25T22:16:37.195,node_06,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-67,,1,,,200.0,0.097,1.0
2026-04-25T22:17:02.116,node_06,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-59,,1,,,200.0,-0.603,1.0
2026-04-25T22:17:25.020,node_06,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-60,,1,,,200.0,0.097,1.0
2026-04-25T22:18:47.029,node_06,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-55,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:59.155,node_06,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-56,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:29.068,node_06,66,S3,EVENT,6.49,-0.07,0.009,LORA,D,D,D,0,-59,,1,,,200.0,1.397,1.0
2026-04-25T22:19:47.589,node_06,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-60,,1,,,200.0,1.397,1.0
2026-04-25T22:19:48.357,node_06,69,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T22:20:18.693,node_06,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T22:20:48.689,node_06,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-44,,1,,,100.0,-0.553,1.0
2026-04-25T22:21:18.873,node_06,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:21:48.844,node_06,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T22:22:18.869,node_06,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:22:48.909,node_06,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:27:52.089,node_06,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T22:27:57.636,node_06,126,S3,EVENT,7.09,0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:49.006,node_06,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
