timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:32:07.498,node_03,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:12.233,node_03,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:17.243,node_03,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:34.667,node_03,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:36.316,node_03,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:32:41.734,node_03,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:58.518,node_03,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:03.433,node_03,167,S3,EVENT,6.89,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:08.871,node_03,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:17.630,node_03,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:22.899,node_03,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:27.968,node_03,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:33.033,node_03,172,S3,EVENT,6.83,-0.12,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:51.581,node_03,175,S3,EVENT,6.81,-0.11,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:56.889,node_03,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:10.784,node_03,178,S3,EVENT,6.76,-0.13,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:19.078,node_03,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:27.822,node_03,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:48.421,node_03,182,S3,EVENT,6.75,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:56.612,node_03,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:02.177,node_03,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:03.718,node_03,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:08.643,node_03,186,S3,EVENT,6.71,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:14.001,node_03,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:36.500,node_03,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:41.228,node_03,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:36:16.576,node_03,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T22:36:20.182,node_03,196,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:36:33.491,node_03,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:36:47.848,node_03,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:36:56.294,node_03,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:37:00.761,node_03,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:37:17.490,node_03,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T22:37:29.905,node_03,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:37:31.370,node_03,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T22:38:09.276,node_03,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T22:38:22.254,node_03,212,S3,EVENT,6.54,-0.06,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T22:38:35.629,node_03,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T22:38:52.833,node_03,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T22:38:57.541,node_03,217,S3,EVENT,6.49,-0.08,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T22:39:05.760,node_03,218,S3,EVENT,6.48,-0.09,0.009,LORA,D,D,D,0,-49,,1,,,200.0,1.397,1.0
2026-04-25T22:39:10.826,node_03,219,S3,EVENT,6.48,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T22:39:16.182,node_03,220,S0,SAFE,6.48,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:39:46.286,node_03,221,S0,SAFE,6.49,-0.04,0.009,LORA,B,B,B,0,-44,,1,,,100.0,-0.553,1.0
