timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:18:26.663,node_04,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:31.760,node_04,56,S3,EVENT,6.56,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:36.696,node_04,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:18:54.835,node_04,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:03.671,node_04,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:05.652,node_04,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:19:28.943,node_04,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:19:30.545,node_04,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T22:19:36.438,node_04,66,S3,EVENT,6.49,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T22:19:41.353,node_04,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T22:19:49.657,node_04,68,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T22:19:55.037,node_04,69,S0,SAFE,6.47,-0.07,0.009,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T22:20:24.838,node_04,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:20:55.263,node_04,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:21:25.322,node_04,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:21:55.384,node_04,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:22:25.366,node_04,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:22:55.390,node_04,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:23:01.426,node_04,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-46,,1,,,100.0,1.447,1.0
2026-04-25T22:23:07.462,node_04,77,S1,MID,6.55,0.09,0.011,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:23:13.497,node_04,78,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:23:19.613,node_04,79,S1,MID,6.57,0.11,0.011,LORA,B,C,B,1,-39,,1,,,100.0,1.447,1.0
2026-04-25T22:23:25.487,node_04,80,S1,MID,6.6,0.13,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:23:31.517,node_04,81,S1,MID,6.62,0.15,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:23:37.561,node_04,82,S1,MID,6.63,0.15,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:23:43.618,node_04,83,S1,MID,6.66,0.17,0.012,LORA,B,C,B,1,-41,,1,,,100.0,1.446,1.0
2026-04-25T22:23:49.542,node_04,84,S1,MID,6.69,0.19,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:23:55.497,node_04,85,S1,MID,6.69,0.17,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:24:01.470,node_04,86,S1,MID,6.72,0.19,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:07.469,node_04,87,S1,MID,6.74,0.19,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:13.710,node_04,88,S1,MID,6.76,0.19,0.013,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:24:19.533,node_04,89,S1,MID,6.78,0.21,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:24:25.609,node_04,90,S1,MID,6.8,0.2,0.013,LORA,B,C,B,1,-43,,1,,,100.0,1.446,1.0
2026-04-25T22:24:31.632,node_04,91,S1,MID,6.81,0.19,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:24:37.556,node_04,92,S1,MID,6.82,0.19,0.013,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:24:43.574,node_04,93,S1,MID,6.84,0.18,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:24:49.644,node_04,94,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:24:55.602,node_04,95,S1,MID,6.86,0.17,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:25:01.685,node_04,96,S1,MID,6.88,0.16,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:25:07.642,node_04,97,S1,MID,6.87,0.13,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.446,1.0
2026-04-25T22:25:13.723,node_04,98,S1,MID,6.9,0.14,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.446,1.0
2026-04-25T22:25:19.734,node_04,99,S1,MID,6.9,0.12,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:25:25.700,node_04,100,S1,MID,6.92,0.12,0.012,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:25:31.781,node_04,101,S1,MID,6.92,0.11,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T22:25:37.797,node_04,102,S1,MID,6.93,0.11,0.012,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:25:43.801,node_04,103,S1,MID,6.94,0.1,0.011,LORA,B,C,B,1,-43,,1,,,100.0,1.447,1.0
2026-04-25T22:25:49.728,node_04,104,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:25:55.833,node_04,105,S1,MID,6.94,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:26:07.910,node_04,107,S1,MID,6.97,0.1,0.011,LORA,B,C,B,1,-40,,1,,,100.0,-0.553,1.0
2026-04-25T22:26:13.827,node_04,108,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:26:19.966,node_04,109,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T22:26:25.916,node_04,110,S1,MID,6.97,0.05,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:26:31.933,node_04,111,S1,MID,7.0,0.08,0.011,LORA,B,C,B,1,-40,,1,,,100.0,-0.553,1.0
2026-04-25T22:26:37.895,node_04,112,S1,MID,7.01,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:26:44.035,node_04,113,S1,MID,7.02,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:26:49.971,node_04,114,S1,MID,7.04,0.1,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:26:55.920,node_04,115,S1,MID,7.05,0.11,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:27:02.059,node_04,116,S1,MID,7.07,0.11,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:27:08.104,node_04,117,S1,MID,7.08,0.11,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:27:13.902,node_04,118,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:27:20.085,node_04,119,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-38,,1,,,100.0,1.446,1.0
2026-04-25T22:27:25.971,node_04,120,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-40,,1,,,100.0,1.446,1.0
2026-04-25T22:27:52.150,node_04,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:27:55.630,node_04,125,S1,MID,7.1,0.05,0.011,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T22:28:01.551,node_04,126,S3,EVENT,7.09,0.02,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:10.840,node_04,127,S3,EVENT,7.1,0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:15.505,node_04,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:25.102,node_04,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:33.494,node_04,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:41.932,node_04,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:46.991,node_04,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:51.943,node_04,133,S3,EVENT,7.07,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:56.856,node_04,134,S3,EVENT,7.07,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:05.506,node_04,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:11.451,node_04,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:17.182,node_04,137,S1,MID,7.04,-0.06,0.009,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T22:29:23.163,node_04,138,S0,SAFE,7.02,-0.07,0.009,LORA,B,B,B,0,-41,,1,,,100.0,-0.553,1.0
2026-04-25T22:29:43.181,node_04,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:49.007,node_04,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:56.969,node_04,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T22:30:02.191,node_04,142,S3,EVENT,7.02,-0.05,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:30:16.623,node_04,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:30:36.558,node_04,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:42.617,node_04,148,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:48.642,node_04,149,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:30:54.718,node_04,150,S1,MID,7.04,0.01,0.01,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T22:31:00.574,node_04,151,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T22:31:14.959,node_04,153,S3,EVENT,7.04,0.01,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:23.804,node_04,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:33.390,node_04,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:46.522,node_04,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:51.458,node_04,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:56.676,node_04,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:02.305,node_04,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:14.794,node_04,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:28.539,node_04,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:37.914,node_04,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:42.601,node_04,165,S3,EVENT,6.92,-0.11,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:48.486,node_04,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:11.218,node_04,169,S3,EVENT,6.88,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:20.480,node_04,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:22.130,node_04,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:34.815,node_04,172,S3,EVENT,6.83,-0.12,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:39.866,node_04,173,S3,EVENT,6.82,-0.12,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:44.421,node_04,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:49.980,node_04,175,S3,EVENT,6.81,-0.11,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:58.549,node_04,176,S3,EVENT,6.8,-0.11,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:07.263,node_04,177,S3,EVENT,6.79,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:34:24.695,node_04,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:29.743,node_04,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:35.290,node_04,181,S3,EVENT,6.74,-0.11,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:34:40.984,node_04,182,S3,EVENT,6.75,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:46.106,node_04,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:51.794,node_04,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:01.359,node_04,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:11.191,node_04,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:28.097,node_04,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:33.924,node_04,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:47.946,node_04,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:52.994,node_04,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T22:36:16.577,node_04,196,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T22:36:24.223,node_04,197,S3,EVENT,6.65,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:36:29.153,node_04,198,S3,EVENT,6.62,-0.09,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T22:36:34.377,node_04,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T22:36:51.535,node_04,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T22:36:57.536,node_04,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T22:37:05.888,node_04,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:37:10.874,node_04,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:37:16.071,node_04,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:37:25.319,node_04,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T22:37:27.371,node_04,207,S3,EVENT,6.57,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:37:41.226,node_04,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:37:46.987,node_04,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:37:59.390,node_04,211,S3,EVENT,6.54,-0.08,0.009,LORA,D,D,D,0,-50,,1,,,200.0,-0.603,1.0
2026-04-25T22:38:01.431,node_04,212,S3,EVENT,6.54,-0.06,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T22:38:10.220,node_04,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T22:38:15.755,node_04,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T22:38:30.207,node_04,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-50,,1,,,200.0,1.397,1.0
2026-04-25T22:38:48.123,node_04,218,S3,EVENT,6.48,-0.09,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T22:38:50.108,node_04,219,S3,EVENT,6.48,-0.07,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T22:38:55.187,node_04,220,S0,SAFE,6.48,-0.05,0.009,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:39:25.087,node_04,221,S0,SAFE,6.49,-0.04,0.009,LORA,B,B,B,0,-48,,1,,,100.0,1.447,1.0
2026-04-25T22:39:45.124,node_04,222,S1,MID,6.5,-0.01,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
