timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T22:26:13.007,node_05,108,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:26:18.946,node_05,109,S1,MID,6.97,0.07,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:26:25.072,node_05,110,S1,MID,6.97,0.05,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:26:30.918,node_05,111,S1,MID,7.0,0.08,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:26:36.939,node_05,112,S1,MID,7.01,0.08,0.011,LORA,B,C,B,1,-41,,1,,,100.0,1.447,1.0
2026-04-25T22:26:43.058,node_05,113,S1,MID,7.02,0.08,0.011,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T22:26:49.023,node_05,114,S1,MID,7.04,0.1,0.011,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:26:55.049,node_05,115,S1,MID,7.05,0.11,0.012,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T22:27:01.052,node_05,116,S1,MID,7.07,0.11,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T22:27:07.086,node_05,117,S1,MID,7.08,0.11,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T22:27:13.072,node_05,118,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.446,1.0
2026-04-25T22:27:19.058,node_05,119,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-43,,1,,,100.0,1.446,1.0
2026-04-25T22:27:25.100,node_05,120,S1,MID,7.09,0.12,0.012,LORA,B,C,B,1,-44,,1,,,100.0,1.446,1.0
2026-04-25T22:27:52.091,node_05,124,S3,EVENT,7.09,0.05,0.011,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:27:56.822,node_05,125,S1,MID,7.1,0.05,0.011,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T22:28:14.401,node_05,127,S3,EVENT,7.1,0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:18.506,node_05,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:23.545,node_05,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:28.443,node_05,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:37.451,node_05,131,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:28:41.244,node_05,132,S3,EVENT,7.09,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:01.898,node_05,135,S3,EVENT,7.06,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:10.646,node_05,136,S3,EVENT,7.05,-0.04,0.01,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:41.772,node_05,139,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:45.758,node_05,140,S3,EVENT,7.03,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:53.557,node_05,141,S3,EVENT,7.02,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:29:58.263,node_05,142,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T22:30:03.563,node_05,143,S1,MID,7.03,-0.04,0.01,LORA,B,C,B,1,-43,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:09.658,node_05,144,S3,EVENT,7.02,-0.04,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:30:18.531,node_05,145,S3,EVENT,7.02,-0.03,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:30:28.239,node_05,147,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:34.261,node_05,148,S1,MID,7.05,0.03,0.011,LORA,B,C,B,1,-40,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:46.351,node_05,150,S1,MID,7.04,0.01,0.01,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:52.266,node_05,151,S1,MID,7.04,0.02,0.01,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T22:30:58.408,node_05,152,S3,EVENT,7.05,0.03,0.011,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:05.997,node_05,153,S3,EVENT,7.04,0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:31:13.863,node_05,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:22.849,node_05,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:27.745,node_05,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:31.795,node_05,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:36.770,node_05,158,S3,EVENT,6.99,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:44.418,node_05,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:49.472,node_05,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:31:58.399,node_05,161,S3,EVENT,6.96,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:09.826,node_05,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:18.708,node_05,164,S3,EVENT,6.93,-0.09,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:22.544,node_05,165,S3,EVENT,6.92,-0.11,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:32:30.158,node_05,166,S3,EVENT,6.91,-0.09,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:01.897,node_05,170,S3,EVENT,6.86,-0.11,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:13.763,node_05,171,S3,EVENT,6.85,-0.11,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:14.804,node_05,172,S3,EVENT,6.83,-0.12,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:33:30.390,node_05,174,S3,EVENT,6.81,-0.12,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:13.451,node_05,179,S3,EVENT,6.75,-0.13,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:14.726,node_05,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:23.514,node_05,181,S3,EVENT,6.74,-0.11,0.009,LORA,D,D,D,0,-45,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:32.533,node_05,183,S3,EVENT,6.74,-0.08,0.009,LORA,D,D,D,0,-47,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:37.582,node_05,184,S3,EVENT,6.73,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:42.661,node_05,185,S3,EVENT,6.74,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:47.791,node_05,186,S3,EVENT,6.71,-0.09,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:52.810,node_05,187,S3,EVENT,6.71,-0.08,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:34:57.921,node_05,188,S3,EVENT,6.71,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:05.571,node_05,189,S3,EVENT,6.7,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:13.094,node_05,190,S3,EVENT,6.69,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:18.229,node_05,191,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:23.290,node_05,192,S3,EVENT,6.68,-0.07,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:31.103,node_05,193,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:38.963,node_05,194,S3,EVENT,6.68,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T22:35:46.491,node_05,195,S3,EVENT,6.67,-0.07,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T22:36:18.314,node_05,199,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:36:23.281,node_05,200,S3,EVENT,6.63,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:36:28.364,node_05,201,S3,EVENT,6.62,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:36:37.393,node_05,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:36:53.869,node_05,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:36:58.962,node_05,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:37:03.925,node_05,207,S3,EVENT,6.57,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:37:09.070,node_05,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T22:37:20.552,node_05,209,S3,EVENT,6.55,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:37:24.378,node_05,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:37:32.316,node_05,211,S3,EVENT,6.54,-0.08,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T22:37:48.011,node_05,213,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T22:37:55.542,node_05,214,S3,EVENT,6.53,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:38:00.546,node_05,215,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T22:38:08.468,node_05,216,S3,EVENT,6.51,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T22:38:13.419,node_05,217,S3,EVENT,6.49,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T22:38:25.122,node_05,218,S3,EVENT,6.48,-0.09,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:38:26.285,node_05,219,S3,EVENT,6.48,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T22:39:21.576,node_05,222,S1,MID,6.5,-0.01,0.01,LORA,B,C,B,1,-47,,1,,,100.0,1.447,1.0
2026-04-25T22:39:43.521,node_05,224,S0,SAFE,6.48,0.0,0.01,LORA,B,B,B,0,-47,,1,,,100.0,1.447,1.0
