timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:40:04.475,node_07,17,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:09.556,node_07,18,S3,EVENT,6.67,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:14.457,node_07,19,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:40:19.513,node_07,20,S1,MID,6.68,-0.06,0.009,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:40:25.453,node_07,21,S1,MID,6.7,-0.03,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:40:31.608,node_07,22,S3,EVENT,6.67,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:36.729,node_07,23,S1,MID,6.69,-0.03,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:40:42.652,node_07,24,S3,EVENT,6.68,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:47.748,node_07,25,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:40:52.592,node_07,26,S3,EVENT,6.67,-0.01,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:40:57.716,node_07,27,S1,MID,6.68,0.0,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:41:03.867,node_07,28,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:08.729,node_07,29,S3,EVENT,6.64,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:14.104,node_07,30,S3,EVENT,6.64,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:18.948,node_07,31,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:24.072,node_07,32,S3,EVENT,6.64,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:28.952,node_07,33,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:34.065,node_07,34,S3,EVENT,6.62,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:39.199,node_07,35,S3,EVENT,6.62,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:44.066,node_07,36,S3,EVENT,6.62,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:49.185,node_07,37,S3,EVENT,6.61,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:54.284,node_07,38,S3,EVENT,6.59,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:59.149,node_07,39,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:42:04.281,node_07,40,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:09.139,node_07,41,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:14.014,node_07,42,S3,EVENT,6.59,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:19.140,node_07,43,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:42:24.253,node_07,44,S3,EVENT,6.59,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:29.123,node_07,45,S3,EVENT,6.6,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:34.180,node_07,46,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:39.358,node_07,47,S3,EVENT,6.59,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:44.217,node_07,48,S1,MID,6.59,0.0,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:42:50.564,node_07,49,S3,EVENT,6.59,-0.01,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:42:55.217,node_07,50,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:00.358,node_07,51,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:05.397,node_07,52,S3,EVENT,6.58,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:10.622,node_07,53,S3,EVENT,6.57,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:15.197,node_07,54,S3,EVENT,6.57,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:20.323,node_07,55,S3,EVENT,6.55,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:25.432,node_07,56,S3,EVENT,6.56,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:30.256,node_07,57,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:35.629,node_07,58,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:43:40.282,node_07,59,S3,EVENT,6.54,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:45.409,node_07,60,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:50.730,node_07,61,S3,EVENT,6.53,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:55.375,node_07,62,S3,EVENT,6.52,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:00.512,node_07,63,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:44:05.568,node_07,64,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:44:10.499,node_07,65,S3,EVENT,6.5,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:44:15.497,node_07,66,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-52,,1,,,200.0,1.347,1.0
2026-04-25T21:44:20.893,node_07,67,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:44:25.593,node_07,68,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:44:30.469,node_07,69,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:45:00.393,node_07,70,S0,SAFE,6.46,-0.06,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:46:00.806,node_07,72,S0,SAFE,6.44,-0.05,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:46:30.751,node_07,73,S0,SAFE,6.46,0.0,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:47:00.966,node_07,74,S0,SAFE,6.48,0.03,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:47:31.178,node_07,75,S1,MID,6.52,0.07,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:36.817,node_07,76,S1,MID,6.53,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:42.930,node_07,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:49.312,node_07,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:54.990,node_07,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:48:00.865,node_07,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:48:07.026,node_07,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:48:12.907,node_07,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:48:19.505,node_07,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:25.220,node_07,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:48:31.587,node_07,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:48:37.478,node_07,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:43.616,node_07,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:49.464,node_07,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:55.646,node_07,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:01.805,node_07,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-52,,1,,,400.0,1.471,1.0
2026-04-25T21:49:07.188,node_07,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:49:13.317,node_07,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:19.216,node_07,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:25.601,node_07,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:31.517,node_07,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:37.375,node_07,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:43.515,node_07,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:49.670,node_07,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.529,1.0
2026-04-25T21:49:55.305,node_07,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:01.437,node_07,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:07.327,node_07,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:50:13.467,node_07,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:19.366,node_07,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:25.266,node_07,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:31.399,node_07,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:50:37.290,node_07,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:43.422,node_07,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:50:49.322,node_07,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:55.475,node_07,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:01.339,node_07,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:07.743,node_07,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:13.382,node_07,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:19.524,node_07,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:25.417,node_07,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:31.550,node_07,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:37.448,node_07,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:43.588,node_07,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:49.475,node_07,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:51:55.643,node_07,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:52:02.019,node_07,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:52:07.657,node_07,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:13.532,node_07,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:19.436,node_07,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:52:25.586,node_07,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:30.437,node_07,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:36.587,node_07,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:41.661,node_07,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:46.825,node_07,128,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:51.682,node_07,129,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:52:56.762,node_07,130,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:01.930,node_07,131,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:06.785,node_07,132,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:53:11.657,node_07,133,S3,EVENT,7.07,-0.04,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:53:16.779,node_07,134,S3,EVENT,7.07,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:21.735,node_07,135,S3,EVENT,7.06,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:34.176,node_07,136,S3,EVENT,7.05,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:35.408,node_07,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:53:40.892,node_07,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:54:21.466,node_07,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:22.728,node_07,142,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:27.567,node_07,143,S1,MID,7.03,-0.04,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:33.734,node_07,144,S3,EVENT,7.02,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:38.596,node_07,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:43.468,node_07,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:49.609,node_07,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:55.756,node_07,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:01.636,node_07,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:07.794,node_07,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:13.659,node_07,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:19.822,node_07,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:24.924,node_07,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:29.796,node_07,154,S3,EVENT,7.02,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:34.668,node_07,155,S3,EVENT,7.03,0.01,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:39.775,node_07,156,S3,EVENT,7.0,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:44.901,node_07,157,S3,EVENT,7.0,-0.05,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:49.768,node_07,158,S3,EVENT,6.99,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:54.884,node_07,159,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:59.752,node_07,160,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:04.866,node_07,161,S3,EVENT,6.96,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:10.001,node_07,162,S3,EVENT,6.95,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:14.870,node_07,163,S3,EVENT,6.94,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:19.973,node_07,164,S3,EVENT,6.93,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:24.847,node_07,165,S3,EVENT,6.92,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:29.964,node_07,166,S3,EVENT,6.91,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:34.825,node_07,167,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:40.045,node_07,168,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:44.755,node_07,169,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:49.928,node_07,170,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:55.049,node_07,171,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:59.914,node_07,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:04.783,node_07,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:09.896,node_07,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:57:15.027,node_07,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:19.880,node_07,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-52,,1,,,200.0,1.347,1.0
2026-04-25T21:57:25.252,node_07,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:31.149,node_07,178,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:35.243,node_07,179,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:40.110,node_07,180,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:45.220,node_07,181,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:50.090,node_07,182,S3,EVENT,6.75,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:55.216,node_07,183,S3,EVENT,6.74,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:00.076,node_07,184,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:05.184,node_07,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:10.064,node_07,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:15.179,node_07,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:20.307,node_07,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:25.047,node_07,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:30.035,node_07,190,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:35.154,node_07,191,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
