timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:40:10.104,node_05,18,S3,EVENT,6.67,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:40:14.974,node_05,19,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:19.831,node_05,20,S1,MID,6.68,-0.06,0.009,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:40:25.984,node_05,21,S1,MID,6.7,-0.03,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:40:32.108,node_05,22,S3,EVENT,6.67,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:40:36.981,node_05,23,S1,MID,6.69,-0.03,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:40:43.387,node_05,24,S3,EVENT,6.68,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:40:47.992,node_05,25,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:40:53.375,node_05,26,S3,EVENT,6.67,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:57.982,node_05,27,S1,MID,6.68,0.0,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:41:04.116,node_05,28,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:09.246,node_05,29,S3,EVENT,6.64,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:14.353,node_05,30,S3,EVENT,6.64,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:19.230,node_05,31,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:24.343,node_05,32,S3,EVENT,6.64,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:29.218,node_05,33,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:34.354,node_05,34,S3,EVENT,6.62,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:39.437,node_05,35,S3,EVENT,6.62,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:41:44.305,node_05,36,S3,EVENT,6.62,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:41:49.433,node_05,37,S3,EVENT,6.61,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:54.547,node_05,38,S3,EVENT,6.59,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:59.416,node_05,39,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:04.547,node_05,40,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:09.458,node_05,41,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:14.266,node_05,42,S3,EVENT,6.59,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:19.329,node_05,43,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:42:24.511,node_05,44,S3,EVENT,6.59,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:29.375,node_05,45,S3,EVENT,6.6,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:34.495,node_05,46,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:42:39.607,node_05,47,S3,EVENT,6.59,-0.02,0.01,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:42:44.466,node_05,48,S1,MID,6.59,0.0,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:42:50.861,node_05,49,S3,EVENT,6.59,-0.01,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:55.485,node_05,50,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:00.606,node_05,51,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:05.399,node_05,52,S3,EVENT,6.58,-0.01,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:10.843,node_05,53,S3,EVENT,6.57,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:15.449,node_05,54,S3,EVENT,6.57,-0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:20.561,node_05,55,S3,EVENT,6.55,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:25.667,node_05,56,S3,EVENT,6.56,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:43:30.547,node_05,57,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:35.631,node_05,58,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:40.531,node_05,59,S3,EVENT,6.54,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:45.641,node_05,60,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:43:50.734,node_05,61,S3,EVENT,6.53,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:43:55.642,node_05,62,S3,EVENT,6.52,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:44:00.766,node_05,63,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:05.570,node_05,64,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:44:10.735,node_05,65,S3,EVENT,6.5,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,1.347,1.0
2026-04-25T21:44:15.861,node_05,66,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-53,,1,,,200.0,1.347,1.0
2026-04-25T21:44:20.900,node_05,67,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:44:25.846,node_05,68,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:30.717,node_05,69,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:45:01.836,node_05,70,S0,SAFE,6.46,-0.06,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T21:46:01.058,node_05,72,S0,SAFE,6.44,-0.05,0.009,WIFI,A,B,A,1,-50,,1,,,100.0,-0.653,1.0
2026-04-25T21:46:31.017,node_05,73,S0,SAFE,6.46,0.0,0.01,WIFI,A,B,A,1,-51,,1,,,100.0,1.347,1.0
2026-04-25T21:47:01.218,node_05,74,S0,SAFE,6.48,0.03,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:47:30.913,node_05,75,S1,MID,6.52,0.07,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:37.111,node_05,76,S1,MID,6.53,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:43.151,node_05,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:47:49.630,node_05,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:47:55.492,node_05,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:48:01.383,node_05,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:48:07.542,node_05,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:48:13.392,node_05,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:19.506,node_05,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:24.935,node_05,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:31.080,node_05,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:37.731,node_05,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:43.100,node_05,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:48:49.465,node_05,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:48:55.140,node_05,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:01.269,node_05,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:07.441,node_05,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:13.054,node_05,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:19.677,node_05,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:25.361,node_05,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,-0.529,1.0
2026-04-25T21:49:31.235,node_05,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:37.122,node_05,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:43.261,node_05,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:49.335,node_05,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:55.559,node_05,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:01.193,node_05,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:07.595,node_05,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:13.232,node_05,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:19.837,node_05,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:50:25.515,node_05,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:31.648,node_05,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:50:37.793,node_05,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:43.689,node_05,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:49.503,node_05,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:55.711,node_05,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:01.607,node_05,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:07.491,node_05,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:13.632,node_05,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:19.995,node_05,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:25.657,node_05,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:31.816,node_05,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:51:37.716,node_05,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:43.861,node_05,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:49.671,node_05,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:51:56.124,node_05,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:52:02.286,node_05,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T21:52:07.908,node_05,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:13.784,node_05,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T21:52:19.687,node_05,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:25.825,node_05,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:52:30.676,node_05,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:36.836,node_05,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:41.954,node_05,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:47.081,node_05,128,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:52:51.935,node_05,129,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:52:57.126,node_05,130,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:01.630,node_05,131,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:07.050,node_05,132,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:11.924,node_05,133,S3,EVENT,7.07,-0.04,0.01,WIFI,A,D,A,1,-52,,1,,,200.0,1.347,1.0
2026-04-25T21:53:17.030,node_05,134,S3,EVENT,7.07,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:21.890,node_05,135,S3,EVENT,7.06,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:26.721,node_05,136,S3,EVENT,7.05,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:33.168,node_05,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:53:39.565,node_05,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-47,,1,,,100.0,1.347,1.0
2026-04-25T21:54:21.952,node_05,142,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:54:22.985,node_05,143,S1,MID,7.03,-0.04,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:29.125,node_05,144,S3,EVENT,7.02,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:33.989,node_05,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:39.103,node_05,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:45.252,node_05,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:51.386,node_05,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:57.025,node_05,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:03.434,node_05,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:09.305,node_05,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:15.195,node_05,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:19.961,node_05,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:25.189,node_05,154,S3,EVENT,7.02,0.0,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:55:30.318,node_05,155,S3,EVENT,7.03,0.01,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:35.425,node_05,156,S3,EVENT,7.0,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:40.293,node_05,157,S3,EVENT,7.0,-0.05,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:45.420,node_05,158,S3,EVENT,6.99,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:55:50.273,node_05,159,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:55.400,node_05,160,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:00.270,node_05,161,S3,EVENT,6.96,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:56:05.384,node_05,162,S3,EVENT,6.95,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:10.263,node_05,163,S3,EVENT,6.94,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:15.370,node_05,164,S3,EVENT,6.93,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:20.495,node_05,165,S3,EVENT,6.92,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:25.352,node_05,166,S3,EVENT,6.91,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:30.470,node_05,167,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:35.332,node_05,168,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:40.200,node_05,169,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:45.337,node_05,170,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:50.433,node_05,171,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:55.302,node_05,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:00.416,node_05,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:05.560,node_05,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:10.398,node_05,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:15.536,node_05,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:20.634,node_05,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:57:25.524,node_05,178,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:31.399,node_05,179,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:35.498,node_05,180,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:40.624,node_05,181,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:45.489,node_05,182,S3,EVENT,6.75,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:50.609,node_05,183,S3,EVENT,6.74,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:55.470,node_05,184,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:00.595,node_05,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:05.470,node_05,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-52,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:10.564,node_05,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:15.698,node_05,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:20.581,node_05,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:25.552,node_05,190,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:30.544,node_05,191,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
