timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:39:57.562,node_03,15,S3,EVENT,6.67,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:02.690,node_03,16,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:07.534,node_03,17,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:12.408,node_03,18,S3,EVENT,6.67,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:17.524,node_03,19,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:22.629,node_03,20,S1,MID,6.68,-0.06,0.009,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:40:28.652,node_03,21,S1,MID,6.7,-0.03,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:40:34.815,node_03,22,S3,EVENT,6.67,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:39.542,node_03,23,S1,MID,6.69,-0.03,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:40:45.417,node_03,24,S3,EVENT,6.68,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:50.556,node_03,25,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:55.675,node_03,26,S3,EVENT,6.67,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:00.538,node_03,27,S1,MID,6.68,0.0,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:41:06.691,node_03,28,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:11.543,node_03,29,S3,EVENT,6.64,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:16.665,node_03,30,S3,EVENT,6.64,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:21.779,node_03,31,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:26.603,node_03,32,S3,EVENT,6.64,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:31.764,node_03,33,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:36.880,node_03,34,S3,EVENT,6.62,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:41:41.760,node_03,35,S3,EVENT,6.62,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:46.618,node_03,36,S3,EVENT,6.62,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:51.741,node_03,37,S3,EVENT,6.61,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:56.850,node_03,38,S3,EVENT,6.59,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:42:01.711,node_03,39,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:06.832,node_03,40,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:11.704,node_03,41,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:16.828,node_03,42,S3,EVENT,6.59,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:42:21.937,node_03,43,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:27.056,node_03,44,S3,EVENT,6.59,-0.03,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:31.936,node_03,45,S3,EVENT,6.6,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:37.039,node_03,46,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:41.906,node_03,47,S3,EVENT,6.59,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:47.026,node_03,48,S1,MID,6.59,0.0,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:42:52.920,node_03,49,S3,EVENT,6.59,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:58.043,node_03,50,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:02.943,node_03,51,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:08.021,node_03,52,S3,EVENT,6.58,-0.01,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:13.136,node_03,53,S3,EVENT,6.57,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:18.015,node_03,54,S3,EVENT,6.57,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:22.897,node_03,55,S3,EVENT,6.55,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:27.999,node_03,56,S3,EVENT,6.56,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:33.136,node_03,57,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:38.227,node_03,58,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:43.093,node_03,59,S3,EVENT,6.54,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:48.237,node_03,60,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:53.090,node_03,61,S3,EVENT,6.53,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:58.201,node_03,62,S3,EVENT,6.52,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:44:08.188,node_03,64,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:13.087,node_03,65,S3,EVENT,6.5,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:18.431,node_03,66,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:23.293,node_03,67,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:28.154,node_03,68,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:33.284,node_03,69,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,-0.653,1.0
2026-04-25T21:45:03.498,node_03,70,S0,SAFE,6.46,-0.06,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:46:03.370,node_03,72,S0,SAFE,6.44,-0.05,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:46:33.325,node_03,73,S0,SAFE,6.46,0.0,0.01,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:47:03.526,node_03,74,S0,SAFE,6.48,0.03,0.01,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:47:33.485,node_03,75,S1,MID,6.52,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:47:39.375,node_03,76,S1,MID,6.53,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:47:45.520,node_03,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:47:51.647,node_03,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:47:57.538,node_03,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:48:03.432,node_03,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:48:09.573,node_03,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:15.724,node_03,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:21.560,node_03,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:27.492,node_03,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:33.629,node_03,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:39.526,node_03,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:45.664,node_03,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:51.554,node_03,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:57.703,node_03,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:03.849,node_03,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:09.730,node_03,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:15.618,node_03,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:21.763,node_03,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:27.650,node_03,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:33.804,node_03,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:49:39.993,node_03,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:45.879,node_03,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:49:51.965,node_03,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:49:57.604,node_03,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:03.735,node_03,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:09.886,node_03,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:50:15.777,node_03,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:21.926,node_03,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:27.813,node_03,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:33.953,node_03,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:39.878,node_03,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:46.006,node_03,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:51.886,node_03,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:57.986,node_03,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:51:03.915,node_03,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:09.809,node_03,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:51:15.951,node_03,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:22.086,node_03,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:51:27.978,node_03,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:51:34.126,node_03,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:51:40.003,node_03,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:46.137,node_03,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:51:52.032,node_03,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:51:58.186,node_03,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:52:04.076,node_03,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:52:10.206,node_03,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:52:15.859,node_03,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:52:21.984,node_03,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:52:28.157,node_03,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:52:33.241,node_03,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:52:39.149,node_03,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:52:44.269,node_03,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:52:49.388,node_03,128,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:52:54.243,node_03,129,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:52:58.998,node_03,130,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:04.237,node_03,131,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:09.088,node_03,132,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:14.214,node_03,133,S3,EVENT,7.07,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:19.316,node_03,134,S3,EVENT,7.07,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:24.453,node_03,135,S3,EVENT,7.06,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:29.569,node_03,136,S3,EVENT,7.05,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:40.611,node_03,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:53:41.366,node_03,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:54:20.722,node_03,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:22.206,node_03,142,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:27.070,node_03,143,S1,MID,7.03,-0.04,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:33.213,node_03,144,S3,EVENT,7.02,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:38.078,node_03,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:43.201,node_03,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:49.155,node_03,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:54.985,node_03,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:01.216,node_03,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:07.004,node_03,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:13.156,node_03,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:19.049,node_03,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:24.166,node_03,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:29.281,node_03,154,S3,EVENT,7.02,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:34.149,node_03,155,S3,EVENT,7.03,0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:39.299,node_03,156,S3,EVENT,7.0,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:44.129,node_03,157,S3,EVENT,7.0,-0.05,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:55:49.254,node_03,158,S3,EVENT,6.99,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:54.378,node_03,159,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:59.236,node_03,160,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:04.362,node_03,161,S3,EVENT,6.96,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:09.218,node_03,162,S3,EVENT,6.95,-0.1,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:14.349,node_03,163,S3,EVENT,6.94,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:19.437,node_03,164,S3,EVENT,6.93,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:24.331,node_03,165,S3,EVENT,6.92,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:29.456,node_03,166,S3,EVENT,6.91,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:34.309,node_03,167,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:39.172,node_03,168,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:44.552,node_03,169,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:49.372,node_03,170,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:54.280,node_03,171,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:59.400,node_03,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:04.535,node_03,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:09.640,node_03,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:14.824,node_03,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:19.356,node_03,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:24.481,node_03,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:30.885,node_03,178,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:34.478,node_03,179,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:39.344,node_03,180,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:44.460,node_03,181,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:49.317,node_03,182,S3,EVENT,6.75,-0.08,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:54.442,node_03,183,S3,EVENT,6.74,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:59.565,node_03,184,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:04.679,node_03,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:09.548,node_03,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:14.675,node_03,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:19.531,node_03,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:24.656,node_03,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:29.520,node_03,190,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
