timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:49:19.678,node_04,91,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:25.887,node_04,92,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:31.738,node_04,93,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:37.641,node_04,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:43.781,node_04,95,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:49.921,node_04,96,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:49:55.813,node_04,97,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:50:01.733,node_04,98,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:07.847,node_04,99,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.472,1.0
2026-04-25T21:50:13.732,node_04,100,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:19.838,node_04,101,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:25.753,node_04,102,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:31.936,node_04,103,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:37.542,node_04,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:43.941,node_04,105,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:49.827,node_04,106,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:56.137,node_04,107,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:01.857,node_04,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:08.010,node_04,109,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:13.918,node_04,110,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:19.996,node_04,111,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:25.925,node_04,112,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:32.069,node_04,113,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:37.952,node_04,114,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:44.117,node_04,115,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:49.958,node_04,116,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:55.877,node_04,117,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:52:01.754,node_04,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T21:52:08.178,node_04,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:52:14.046,node_04,120,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:52:20.086,node_04,121,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:52:26.111,node_04,122,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:52:31.719,node_04,123,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:52:37.102,node_04,124,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:52:42.723,node_04,125,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:52:47.839,node_04,126,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:52:52.970,node_04,127,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:52:57.820,node_04,128,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:02.951,node_04,129,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:07.824,node_04,130,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:12.931,node_04,131,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:18.053,node_04,132,S3,EVENT,7.07,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:22.911,node_04,133,S3,EVENT,7.07,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:53:28.045,node_04,134,S3,EVENT,7.06,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:35.454,node_04,135,S3,EVENT,7.05,-0.04,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:53:44.178,node_04,137,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:54:20.870,node_04,140,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:21.186,node_04,140,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:23.990,node_04,141,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:29.361,node_04,142,S1,MID,7.03,-0.04,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:54:35.006,node_04,143,S3,EVENT,7.02,-0.04,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:40.127,node_04,144,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:45.516,node_04,145,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:51.216,node_04,146,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:57.292,node_04,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:03.166,node_04,148,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:09.069,node_04,149,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-50,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:15.459,node_04,150,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-51,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:21.087,node_04,151,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:26.471,node_04,152,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:31.347,node_04,153,S3,EVENT,7.02,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:36.193,node_04,154,S3,EVENT,7.03,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:41.350,node_04,155,S3,EVENT,7.0,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:46.437,node_04,156,S3,EVENT,7.0,-0.05,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:51.291,node_04,157,S3,EVENT,6.99,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:56.276,node_04,158,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:01.180,node_04,159,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:06.406,node_04,160,S3,EVENT,6.96,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:11.526,node_04,161,S3,EVENT,6.95,-0.1,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:16.405,node_04,162,S3,EVENT,6.94,-0.1,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:21.527,node_04,163,S3,EVENT,6.93,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:26.635,node_04,164,S3,EVENT,6.92,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:31.495,node_04,165,S3,EVENT,6.91,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:36.617,node_04,166,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:41.733,node_04,167,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:46.605,node_04,168,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:51.711,node_04,169,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:56.577,node_04,170,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:01.719,node_04,171,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:06.567,node_04,172,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:11.687,node_04,173,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:16.555,node_04,174,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:21.782,node_04,175,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:26.541,node_04,176,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:31.654,node_04,177,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:36.770,node_04,178,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:41.637,node_04,179,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:46.522,node_04,180,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:51.560,node_04,181,S3,EVENT,6.75,-0.08,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:56.746,node_04,182,S3,EVENT,6.74,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:01.618,node_04,183,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:06.792,node_04,184,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-51,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:11.589,node_04,185,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:16.732,node_04,186,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:21.845,node_04,187,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:26.695,node_04,188,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:31.847,node_04,189,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:36.683,node_04,190,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
