timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T21:40:03.438,node_06,15,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:40:08.616,node_06,16,S3,EVENT,6.68,-0.08,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:40:13.420,node_06,17,S3,EVENT,6.67,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:18.511,node_06,18,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:40:23.674,node_06,19,S1,MID,6.68,-0.06,0.009,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:40:29.556,node_06,20,S1,MID,6.7,-0.03,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:40:35.721,node_06,21,S3,EVENT,6.67,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:40:40.823,node_06,22,S1,MID,6.69,-0.03,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:40:46.707,node_06,23,S3,EVENT,6.68,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:51.523,node_06,24,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:40:56.689,node_06,25,S3,EVENT,6.67,-0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:41:01.555,node_06,26,S1,MID,6.68,0.0,0.01,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:41:07.712,node_06,27,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:12.820,node_06,28,S3,EVENT,6.64,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:17.647,node_06,29,S3,EVENT,6.64,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:22.552,node_06,30,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:41:27.678,node_06,31,S3,EVENT,6.64,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:32.796,node_06,32,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:41:37.641,node_06,33,S3,EVENT,6.62,-0.06,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:42.529,node_06,34,S3,EVENT,6.62,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:41:47.930,node_06,35,S3,EVENT,6.62,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:41:52.772,node_06,36,S3,EVENT,6.61,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:41:57.613,node_06,37,S3,EVENT,6.59,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:02.762,node_06,38,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:07.868,node_06,39,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:42:12.979,node_06,40,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:17.874,node_06,41,S3,EVENT,6.59,-0.05,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:42:22.974,node_06,42,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:27.836,node_06,43,S3,EVENT,6.59,-0.03,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:32.973,node_06,44,S3,EVENT,6.6,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:42:38.068,node_06,45,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:42:42.942,node_06,46,S3,EVENT,6.59,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:42:48.062,node_06,47,S1,MID,6.59,0.0,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:42:54.171,node_06,48,S3,EVENT,6.59,-0.01,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:42:58.822,node_06,49,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:04.184,node_06,50,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:09.041,node_06,51,S3,EVENT,6.58,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:14.166,node_06,52,S3,EVENT,6.57,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:19.299,node_06,53,S3,EVENT,6.57,-0.02,0.01,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:24.165,node_06,54,S3,EVENT,6.55,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:28.835,node_06,55,S3,EVENT,6.56,-0.02,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:34.147,node_06,56,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:39.265,node_06,57,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:44.129,node_06,58,S3,EVENT,6.54,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:43:48.988,node_06,59,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:43:54.356,node_06,60,S3,EVENT,6.53,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:43:59.217,node_06,61,S3,EVENT,6.52,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:04.862,node_06,62,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:44:09.217,node_06,63,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:14.278,node_06,64,S3,EVENT,6.5,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:19.450,node_06,65,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:24.310,node_06,66,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:44:29.190,node_06,67,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:44:34.293,node_06,68,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:45:04.500,node_06,69,S0,SAFE,6.46,-0.06,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:46:04.433,node_06,71,S0,SAFE,6.44,-0.05,0.009,WIFI,A,B,A,1,-49,,1,,,100.0,1.347,1.0
2026-04-25T21:46:34.593,node_06,72,S0,SAFE,6.46,0.0,0.01,WIFI,A,B,A,1,-47,,1,,,100.0,1.347,1.0
2026-04-25T21:47:04.544,node_06,73,S0,SAFE,6.48,0.03,0.01,WIFI,A,B,A,1,-50,,1,,,100.0,1.347,1.0
2026-04-25T21:47:34.746,node_06,74,S1,MID,6.52,0.07,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:47:40.650,node_06,75,S1,MID,6.53,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:47:46.790,node_06,76,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:47:52.928,node_06,77,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:47:58.816,node_06,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:48:04.718,node_06,79,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:48:10.854,node_06,80,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:48:16.994,node_06,81,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:22.909,node_06,82,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:28.775,node_06,83,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:34.970,node_06,84,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:40.809,node_06,85,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:48:46.952,node_06,86,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:52.853,node_06,87,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:48:58.986,node_06,88,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:49:05.121,node_06,89,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:11.045,node_06,90,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:16.900,node_06,91,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:23.075,node_06,92,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:28.931,node_06,93,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:35.088,node_06,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:40.963,node_06,95,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:49:47.107,node_06,96,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:49:52.996,node_06,97,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:49:59.136,node_06,98,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:05.034,node_06,99,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:11.170,node_06,100,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:50:17.311,node_06,101,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:50:23.271,node_06,102,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:29.099,node_06,103,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:35.234,node_06,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:50:41.378,node_06,105,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:50:47.264,node_06,106,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,1.472,1.0
2026-04-25T21:50:53.165,node_06,107,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:50:59.302,node_06,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:51:05.183,node_06,109,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:11.325,node_06,110,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:51:17.093,node_06,111,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:51:23.366,node_06,112,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:51:29.506,node_06,113,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:51:35.410,node_06,114,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:41.291,node_06,115,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:51:47.440,node_06,116,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:51:53.360,node_06,117,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,1.471,1.0
2026-04-25T21:51:59.449,node_06,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T21:52:05.358,node_06,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T21:52:11.480,node_06,120,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:52:17.380,node_06,121,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:52:23.529,node_06,122,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-47,,1,,,400.0,1.472,1.0
2026-04-25T21:52:29.682,node_06,123,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T21:52:34.527,node_06,124,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T21:52:40.377,node_06,125,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:45.553,node_06,126,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:52:50.410,node_06,127,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:52:55.795,node_06,128,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T21:53:00.640,node_06,129,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:05.525,node_06,130,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:10.635,node_06,131,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-50,,1,,,200.0,1.347,1.0
2026-04-25T21:53:15.740,node_06,132,S3,EVENT,7.07,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:53:20.624,node_06,133,S3,EVENT,7.07,-0.02,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:25.746,node_06,134,S3,EVENT,7.06,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:30.601,node_06,135,S3,EVENT,7.05,-0.04,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:53:41.876,node_06,136,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T21:53:42.641,node_06,137,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T21:54:20.430,node_06,140,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:21.756,node_06,141,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:26.548,node_06,142,S1,MID,7.03,-0.04,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:32.457,node_06,143,S3,EVENT,7.02,-0.04,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:37.572,node_06,144,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:54:42.440,node_06,145,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:54:48.296,node_06,146,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T21:54:54.469,node_06,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:00.979,node_06,148,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:06.454,node_06,149,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-49,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:12.372,node_06,150,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,-0.528,1.0
2026-04-25T21:55:18.530,node_06,151,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:23.295,node_06,152,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:28.572,node_06,153,S3,EVENT,7.02,0.0,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:33.365,node_06,154,S3,EVENT,7.03,0.01,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:38.504,node_06,155,S3,EVENT,7.0,-0.03,0.01,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:43.784,node_06,156,S3,EVENT,7.0,-0.05,0.01,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T21:55:48.732,node_06,157,S3,EVENT,6.99,-0.06,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:53.485,node_06,158,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:55:58.812,node_06,159,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:03.594,node_06,160,S3,EVENT,6.96,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:08.449,node_06,161,S3,EVENT,6.95,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:13.908,node_06,162,S3,EVENT,6.94,-0.1,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:18.570,node_06,163,S3,EVENT,6.93,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:23.813,node_06,164,S3,EVENT,6.92,-0.11,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:28.878,node_06,165,S3,EVENT,6.91,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:33.803,node_06,166,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:38.906,node_06,167,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:43.805,node_06,168,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:48.743,node_06,169,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:53.726,node_06,170,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:56:58.975,node_06,171,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:03.614,node_06,172,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:08.867,node_06,173,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:14.345,node_06,174,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:18.864,node_06,175,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:23.993,node_06,176,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:33.969,node_06,178,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:38.842,node_06,179,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:44.084,node_06,180,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:49.067,node_06,181,S3,EVENT,6.75,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:53.934,node_06,182,S3,EVENT,6.74,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:57:58.737,node_06,183,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:03.918,node_06,184,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:09.042,node_06,185,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:13.982,node_06,186,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:19.014,node_06,187,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:23.800,node_06,188,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:29.268,node_06,189,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-50,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:34.134,node_06,190,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
2026-04-25T21:58:38.985,node_06,191,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,-0.653,1.0
