timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:29:16.400,node_05,21,S1,MID,6.7,-0.03,0.01,WIFI,C,C,C,0,-33,,1,,,400.0,-0.528,1.0
2026-04-25T15:29:22.280,node_05,22,S3,EVENT,6.67,-0.05,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:27.398,node_05,23,S1,MID,6.69,-0.03,0.01,WIFI,C,C,C,0,-33,,1,,,400.0,-0.528,1.0
2026-04-25T15:29:33.575,node_05,24,S3,EVENT,6.68,-0.04,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:38.418,node_05,25,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:43.522,node_05,26,S3,EVENT,6.67,-0.01,0.01,WIFI,A,D,A,1,-36,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:48.392,node_05,27,S1,MID,6.68,0.0,0.01,WIFI,C,C,C,0,-32,,1,,,400.0,-0.528,1.0
2026-04-25T15:29:54.541,node_05,28,S3,EVENT,6.65,-0.02,0.01,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:29:59.390,node_05,29,S3,EVENT,6.64,-0.05,0.009,WIFI,A,D,A,1,-35,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:04.526,node_05,30,S3,EVENT,6.64,-0.04,0.009,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:09.390,node_05,31,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-31,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:14.474,node_05,32,S3,EVENT,6.64,-0.03,0.01,WIFI,A,D,A,1,-32,,1,,,200.0,1.347,1.0
2026-04-25T15:30:19.623,node_05,33,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:24.482,node_05,34,S3,EVENT,6.62,-0.06,0.009,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:29.614,node_05,35,S3,EVENT,6.62,-0.03,0.01,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:34.728,node_05,36,S3,EVENT,6.62,-0.05,0.009,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:39.558,node_05,37,S3,EVENT,6.61,-0.07,0.009,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:44.972,node_05,38,S3,EVENT,6.59,-0.06,0.009,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:49.630,node_05,39,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:54.706,node_05,40,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:30:59.827,node_05,41,S3,EVENT,6.6,-0.04,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:04.690,node_05,42,S3,EVENT,6.59,-0.05,0.009,WIFI,A,D,A,1,-31,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:09.806,node_05,43,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:14.926,node_05,44,S3,EVENT,6.59,-0.03,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:19.797,node_05,45,S3,EVENT,6.6,-0.02,0.01,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:24.897,node_05,46,S3,EVENT,6.58,-0.04,0.009,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:29.767,node_05,47,S3,EVENT,6.59,-0.02,0.01,WIFI,A,D,A,1,-32,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:34.880,node_05,48,S1,MID,6.59,0.0,0.01,WIFI,C,C,C,0,-35,,1,,,400.0,1.472,1.0
2026-04-25T15:31:40.788,node_05,49,S3,EVENT,6.59,-0.01,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:45.908,node_05,50,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:51.025,node_05,51,S3,EVENT,6.58,-0.02,0.01,WIFI,A,D,A,1,-35,,1,,,200.0,-0.653,1.0
2026-04-25T15:31:58.443,node_05,52,S3,EVENT,6.58,-0.01,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:03.298,node_05,53,S3,EVENT,6.57,-0.01,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,1.347,1.0
2026-04-25T15:32:08.374,node_05,54,S3,EVENT,6.57,-0.02,0.01,WIFI,A,D,A,1,-33,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:13.480,node_05,55,S3,EVENT,6.55,-0.05,0.009,WIFI,A,D,A,1,-35,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:18.396,node_05,56,S3,EVENT,6.56,-0.02,0.01,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:23.509,node_05,57,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:28.738,node_05,58,S3,EVENT,6.55,-0.04,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:34.044,node_05,59,S3,EVENT,6.54,-0.05,0.009,WIFI,A,D,A,1,-35,,1,,,200.0,-0.653,1.0
2026-04-25T15:32:38.647,node_05,60,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-34,,1,,,200.0,-0.653,1.0
2026-04-25T16:11:36.382,node_05,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T16:12:38.286,node_05,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-62,,1,,,400.0,0.172,1.0
2026-04-25T16:12:44.467,node_05,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-61,,1,,,100.0,0.047,1.0
2026-04-25T16:13:14.419,node_05,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-62,,1,,,100.0,0.047,1.0
2026-04-25T16:17:56.694,node_05,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:01.563,node_05,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:11.713,node_05,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-35,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:16.710,node_05,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:22.143,node_05,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-35,,1,,,200.0,1.397,1.0
2026-04-25T16:18:27.066,node_05,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-33,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:31.966,node_05,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-33,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:39.817,node_05,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-33,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:48.006,node_05,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:52.933,node_05,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-34,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:58.097,node_05,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-33,,1,,,200.0,-0.603,1.0
2026-04-25T16:19:28.283,node_05,49,S3,EVENT,6.59,-0.01,0.01,LORA,D,D,D,0,-32,,1,,,200.0,-0.603,1.0
2026-04-25T16:25:18.588,node_05,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:24.461,node_05,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:30.365,node_05,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:36.509,node_05,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-47,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:42.375,node_05,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:48.523,node_05,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,1.471,1.0
2026-04-25T16:25:54.425,node_05,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:00.563,node_05,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:06.698,node_05,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,1.471,1.0
2026-04-25T16:26:12.614,node_05,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-45,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:18.492,node_05,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:24.627,node_05,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:30.762,node_05,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:36.668,node_05,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:42.808,node_05,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:48.701,node_05,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:54.844,node_05,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:01.384,node_05,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:10.193,node_05,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:12.729,node_05,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:22.243,node_05,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:28.127,node_05,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:55.634,node_05,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:27:57.430,node_05,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:03.308,node_05,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:09.467,node_05,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:15.353,node_05,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:28:21.481,node_05,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:28:27.381,node_05,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:28:33.274,node_05,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:39.416,node_05,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:45.555,node_05,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:51.450,node_05,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:28:57.339,node_05,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:29:03.475,node_05,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:29:09.615,node_05,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:29:15.507,node_05,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:29:21.643,node_05,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:27.542,node_05,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.471,1.0
2026-04-25T16:29:33.428,node_05,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-39,,1,,,400.0,1.471,1.0
2026-04-25T16:29:39.561,node_05,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.471,1.0
2026-04-25T16:29:45.723,node_05,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:29:51.555,node_05,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:57.753,node_05,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:03.644,node_05,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:30:08.503,node_05,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:14.897,node_05,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:30:19.767,node_05,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:31:19.174,node_05,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:31:25.055,node_05,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-40,,1,,,100.0,1.347,1.0
2026-04-25T16:31:45.262,node_05,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:31:50.385,node_05,140,S3,EVENT,7.03,-0.06,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:31:55.264,node_05,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:32:16.502,node_05,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:21.356,node_05,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:32:27.253,node_05,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:33.394,node_05,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:39.283,node_05,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:32:45.175,node_05,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:32:51.571,node_05,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:57.455,node_05,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:33:02.328,node_05,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:34:40.371,node_05,167,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:34:42.677,node_05,168,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:34:47.765,node_05,169,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:34:53.177,node_05,170,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:58.045,node_05,171,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:03.157,node_05,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:08.027,node_05,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:35:13.145,node_05,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T16:35:18.254,node_05,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:35:23.125,node_05,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:28.266,node_05,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:33.317,node_05,178,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:40.514,node_05,179,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:45.381,node_05,180,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:50.469,node_05,181,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:22.328,node_05,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:23.076,node_05,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:28.232,node_05,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:33.081,node_05,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:40.437,node_05,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:45.365,node_05,190,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:50.497,node_05,191,S3,EVENT,6.69,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:55.344,node_05,192,S3,EVENT,6.68,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:37:00.457,node_05,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:05.343,node_05,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:10.460,node_05,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:15.310,node_05,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:20.446,node_05,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:25.553,node_05,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:30.421,node_05,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:35.527,node_05,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T16:37:40.399,node_05,201,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:45.535,node_05,202,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:50.657,node_05,203,S3,EVENT,6.59,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:37:55.806,node_05,204,S3,EVENT,6.59,-0.09,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:38:00.624,node_05,205,S3,EVENT,6.6,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:38:05.743,node_05,206,S3,EVENT,6.6,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:38:10.637,node_05,207,S3,EVENT,6.57,-0.08,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T16:38:15.728,node_05,208,S3,EVENT,6.57,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:38:20.823,node_05,209,S3,EVENT,6.55,-0.09,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:38:25.710,node_05,210,S3,EVENT,6.53,-0.1,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:38:30.817,node_05,211,S3,EVENT,6.54,-0.08,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:38:35.669,node_05,212,S3,EVENT,6.54,-0.06,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:38:40.797,node_05,213,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:38:45.949,node_05,214,S3,EVENT,6.53,-0.06,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:38:50.808,node_05,215,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:38:55.855,node_05,216,S3,EVENT,6.51,-0.09,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:39:00.790,node_05,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:39:05.910,node_05,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
