timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T16:29:49.301,node_03,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.471,1.0
2026-04-25T16:29:55.442,node_03,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.471,1.0
2026-04-25T16:30:01.544,node_03,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:30:07.474,node_03,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:30:13.361,node_03,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:19.505,node_03,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:30:24.373,node_03,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:30.262,node_03,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:30:35.399,node_03,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:30:40.843,node_03,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T16:30:49.339,node_03,129,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T16:31:36.569,node_03,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:31:42.452,node_03,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-41,,1,,,100.0,1.347,1.0
2026-04-25T16:32:02.673,node_03,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:32:07.547,node_03,140,S3,EVENT,7.03,-0.06,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:12.668,node_03,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:33.661,node_03,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:38.765,node_03,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:44.659,node_03,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:32:50.804,node_03,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:56.690,node_03,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T16:33:02.575,node_03,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:33:08.676,node_03,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:33:14.874,node_03,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:19.725,node_03,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:25.195,node_03,154,S3,EVENT,7.02,0.0,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T16:33:30.259,node_03,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T16:33:38.679,node_03,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T16:33:48.385,node_03,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T16:33:55.053,node_03,159,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T16:34:17.385,node_03,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T16:34:21.906,node_03,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T16:34:47.766,node_03,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T16:35:07.530,node_03,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:12.628,node_03,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:17.587,node_03,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:22.371,node_03,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:35:28.211,node_03,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:35:35.155,node_03,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:47.868,node_03,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T16:36:18.735,node_03,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:20.031,node_03,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:25.138,node_03,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:30.259,node_03,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:35.135,node_03,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:55.738,node_03,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T16:37:00.737,node_03,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:05.597,node_03,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:10.823,node_03,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:15.562,node_03,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:20.697,node_03,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:37:25.909,node_03,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:30.653,node_03,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:35.798,node_03,201,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,-0.653,1.0
2026-04-25T16:37:41.060,node_03,202,S3,EVENT,6.6,-0.08,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T16:37:46.169,node_03,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T16:38:06.980,node_03,205,S3,EVENT,6.6,-0.07,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T16:38:15.777,node_03,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T16:38:25.347,node_03,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T16:38:35.672,node_03,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T16:39:13.847,node_03,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:39:18.723,node_03,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-49,,1,,,200.0,1.347,1.0
2026-04-25T16:39:24.080,node_03,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:39:28.944,node_03,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-48,,1,,,100.0,1.347,1.0
2026-04-25T20:20:27.397,node_03,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T20:21:23.765,node_03,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-42,,1,,,100.0,1.447,1.0
2026-04-25T20:21:29.841,node_03,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-48,,1,,,400.0,1.472,1.0
2026-04-25T20:21:35.475,node_03,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T20:22:05.693,node_03,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T20:22:35.914,node_03,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T20:23:06.007,node_03,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T20:23:36.023,node_03,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-41,,1,,,100.0,1.447,1.0
2026-04-25T20:23:46.136,node_03,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:23:55.226,node_03,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:24:17.112,node_03,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:24:25.406,node_03,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:24:30.999,node_03,16,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:24:36.491,node_03,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T20:24:44.706,node_03,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T20:25:01.658,node_03,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T20:25:13.418,node_03,22,S3,EVENT,6.67,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:25:27.760,node_03,24,S3,EVENT,6.68,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:25:39.699,node_03,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:25:44.155,node_03,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:25:55.852,node_03,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:26:07.824,node_03,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:26:09.938,node_03,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:26:18.281,node_03,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:26:30.164,node_03,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:26:43.056,node_03,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:26:51.625,node_03,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T20:27:03.766,node_03,36,S3,EVENT,6.62,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:27:17.059,node_03,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:27:33.808,node_03,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:27:39.378,node_03,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:27:44.811,node_03,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:27:49.975,node_03,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:27:55.713,node_03,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:28:12.253,node_03,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:28:17.246,node_03,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:28:39.096,node_03,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:28:44.684,node_03,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T20:28:53.105,node_03,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:29:01.366,node_03,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:29:09.783,node_03,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:29:18.048,node_03,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:29:35.140,node_03,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:29:43.656,node_03,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T20:29:51.865,node_03,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
