timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:30:39.559,node_04,29,S3,EVENT,6.64,-0.05,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:45.318,node_04,30,S3,EVENT,6.64,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:54.210,node_04,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:30:58.959,node_04,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:17.194,node_04,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:44.704,node_04,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-49,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:49.762,node_04,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:59.479,node_04,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:01.553,node_04,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:06.219,node_04,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:12.108,node_04,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:31.694,node_04,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-50,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:37.441,node_04,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-48,,1,,,200.0,-0.603,1.0
2026-04-25T16:11:35.113,node_04,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-42,,1,,,100.0,-0.553,1.0
2026-04-25T16:11:55.162,node_04,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T16:12:01.228,node_04,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-43,,1,,,100.0,-0.553,1.0
2026-04-25T16:12:06.910,node_04,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-66,,1,,,400.0,0.172,1.0
2026-04-25T16:12:12.992,node_04,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-65,,1,,,100.0,0.047,1.0
2026-04-25T16:12:42.939,node_04,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-59,,1,,,100.0,-0.653,1.0
2026-04-25T16:19:30.568,node_04,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:19:39.410,node_04,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:19:44.132,node_04,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-41,,1,,,100.0,-0.553,1.0
2026-04-25T16:20:25.541,node_04,53,S3,EVENT,6.57,-0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:38.360,node_04,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:47.098,node_04,55,S3,EVENT,6.55,-0.05,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:52.321,node_04,56,S3,EVENT,6.56,-0.02,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:57.861,node_04,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:21:06.467,node_04,58,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:21:15.516,node_04,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:21:24.038,node_04,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:21:42.070,node_04,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:21:47.066,node_04,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T16:21:55.637,node_04,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:04.421,node_04,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-40,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:13.395,node_04,66,S3,EVENT,6.49,-0.07,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:18.383,node_04,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-41,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:27.044,node_04,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:22:33.227,node_04,69,S0,SAFE,6.47,-0.07,0.009,LORA,B,B,B,0,-42,,1,,,100.0,-0.553,1.0
2026-04-25T16:23:03.242,node_04,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-41,,1,,,100.0,-0.553,1.0
2026-04-25T16:23:33.304,node_04,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T16:24:03.274,node_04,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-42,,1,,,100.0,-0.553,1.0
2026-04-25T16:24:33.403,node_04,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-46,,1,,,100.0,-0.553,1.0
2026-04-25T16:25:03.308,node_04,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-43,,1,,,100.0,-0.553,1.0
2026-04-25T16:25:33.399,node_04,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-42,,1,,,100.0,-0.553,1.0
2026-04-25T16:25:39.478,node_04,76,S1,MID,6.53,0.09,0.011,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T16:25:45.194,node_04,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:51.100,node_04,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:25:57.252,node_04,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:26:03.130,node_04,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,-0.528,1.0
2026-04-25T16:26:09.274,node_04,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:15.410,node_04,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:21.078,node_04,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:27.186,node_04,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.471,1.0
2026-04-25T16:26:33.085,node_04,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:39.242,node_04,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:45.369,node_04,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:51.250,node_04,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:57.407,node_04,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:03.277,node_04,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:09.429,node_04,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:15.323,node_04,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:21.460,node_04,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:27.363,node_04,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:53.338,node_04,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.471,1.0
2026-04-25T16:27:55.123,node_04,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.471,1.0
2026-04-25T16:28:00.709,node_04,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:07.161,node_04,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:13.307,node_04,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T16:28:18.930,node_04,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:25.330,node_04,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,-0.528,1.0
2026-04-25T16:28:31.178,node_04,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:36.852,node_04,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:42.994,node_04,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:48.878,node_04,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:28:55.025,node_04,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:29:01.385,node_04,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:29:07.058,node_04,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:12.945,node_04,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:29:19.090,node_04,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:29:25.485,node_04,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:29:31.331,node_04,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:29:37.265,node_04,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:43.158,node_04,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:49.049,node_04,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:29:55.192,node_04,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.471,1.0
2026-04-25T16:30:01.542,node_04,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.471,1.0
2026-04-25T16:30:07.211,node_04,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,1.471,1.0
2026-04-25T16:30:13.110,node_04,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:19.251,node_04,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:25.139,node_04,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:30:31.276,node_04,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:30:36.405,node_04,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:30:42.288,node_04,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:30:47.415,node_04,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:30:52.734,node_04,128,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T16:31:06.956,node_04,130,S3,EVENT,7.09,0.0,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:31:42.235,node_04,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:31:48.087,node_04,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-41,,1,,,100.0,1.347,1.0
2026-04-25T16:32:08.065,node_04,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:32:13.170,node_04,140,S3,EVENT,7.03,-0.06,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:18.031,node_04,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:23.628,node_04,142,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:44.143,node_04,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:50.042,node_04,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:56.190,node_04,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:33:02.029,node_04,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:33:08.206,node_04,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:33:14.090,node_04,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:33:20.243,node_04,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:25.370,node_04,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:33:39.599,node_04,155,S3,EVENT,7.03,0.01,0.01,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:33:44.460,node_04,156,S3,EVENT,7.0,-0.03,0.01,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T16:33:50.283,node_04,157,S3,EVENT,7.0,-0.05,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T16:34:12.920,node_04,160,S3,EVENT,6.97,-0.07,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T16:34:22.688,node_04,162,S3,EVENT,6.95,-0.1,0.009,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T16:34:31.635,node_04,163,S3,EVENT,6.94,-0.1,0.009,LORA,D,D,D,0,-48,,1,,,200.0,1.397,1.0
2026-04-25T16:34:53.685,node_04,168,S3,EVENT,6.89,-0.1,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T16:35:13.396,node_04,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:35:18.522,node_04,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T16:35:23.377,node_04,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-48,,1,,,200.0,1.347,1.0
2026-04-25T16:35:31.316,node_04,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:33.359,node_04,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:35:39.298,node_04,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:35:43.605,node_04,178,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:53.966,node_04,180,S3,EVENT,6.76,-0.1,0.009,LORA,D,D,D,0,-47,,1,,,200.0,1.397,1.0
2026-04-25T16:36:17.721,node_04,184,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:19.263,node_04,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:36:24.122,node_04,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:36:28.980,node_04,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:34.312,node_04,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,-0.653,1.0
2026-04-25T16:36:39.484,node_04,189,S3,EVENT,6.7,-0.05,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:44.344,node_04,190,S3,EVENT,6.69,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:04.811,node_04,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:09.948,node_04,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:14.812,node_04,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:19.947,node_04,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:25.052,node_04,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:29.902,node_04,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:35.026,node_04,200,S3,EVENT,6.63,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:39.895,node_04,201,S3,EVENT,6.62,-0.07,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:45.008,node_04,202,S3,EVENT,6.6,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:37:54.190,node_04,203,S3,EVENT,6.59,-0.08,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T16:38:02.892,node_04,204,S3,EVENT,6.59,-0.09,0.009,LORA,D,D,D,0,-40,,1,,,200.0,1.397,1.0
2026-04-25T16:38:20.824,node_04,206,S3,EVENT,6.6,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T16:38:27.787,node_04,208,S3,EVENT,6.57,-0.05,0.009,LORA,D,D,D,0,-44,,1,,,200.0,-0.603,1.0
2026-04-25T16:38:38.117,node_04,210,S3,EVENT,6.53,-0.1,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T16:39:13.610,node_04,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:39:18.504,node_04,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:39:23.829,node_04,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:39:28.446,node_04,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T16:40:19.064,node_04,222,S1,MID,6.5,-0.01,0.01,LORA,B,C,B,1,-40,,1,,,100.0,1.447,1.0
2026-04-25T16:40:35.028,node_04,223,S1,MID,6.5,0.01,0.01,LORA,B,C,B,1,-39,,1,,,100.0,1.447,1.0
2026-04-25T16:40:40.984,node_04,224,S0,SAFE,6.48,0.0,0.01,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T20:20:28.981,node_04,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-40,,1,,,100.0,1.447,1.0
2026-04-25T20:20:59.260,node_04,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-38,,1,,,100.0,1.447,1.0
2026-04-25T20:21:19.143,node_04,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-39,,1,,,100.0,1.447,1.0
2026-04-25T20:21:25.276,node_04,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-39,,1,,,100.0,1.447,1.0
2026-04-25T20:21:31.123,node_04,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-44,,1,,,400.0,1.472,1.0
2026-04-25T20:21:37.010,node_04,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,1.347,1.0
2026-04-25T20:22:06.954,node_04,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-47,,1,,,100.0,1.347,1.0
2026-04-25T20:22:37.463,node_04,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-39,,1,,,100.0,1.447,1.0
2026-04-25T20:23:07.348,node_04,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:23:37.322,node_04,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:23:56.002,node_04,11,S3,EVENT,6.73,-0.02,0.01,LORA,D,D,D,0,-41,,1,,,200.0,1.397,1.0
2026-04-25T20:24:04.880,node_04,12,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-37,,1,,,200.0,1.397,1.0
2026-04-25T20:24:13.222,node_04,13,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:24:18.972,node_04,14,S3,EVENT,6.72,-0.04,0.01,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:24:28.268,node_04,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T20:24:41.446,node_04,17,S3,EVENT,6.68,-0.08,0.009,LORA,D,D,D,0,-38,,1,,,200.0,1.397,1.0
2026-04-25T20:24:46.608,node_04,18,S3,EVENT,6.67,-0.08,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:24:52.134,node_04,19,S3,EVENT,6.69,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,1.397,1.0
2026-04-25T20:24:58.003,node_04,20,S1,MID,6.68,-0.06,0.009,LORA,B,C,B,1,-38,,1,,,100.0,1.447,1.0
2026-04-25T20:25:03.953,node_04,21,S1,MID,6.7,-0.03,0.01,LORA,B,C,B,1,-38,,1,,,100.0,1.447,1.0
