timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T15:30:48.515,node_06,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:00.556,node_06,35,S3,EVENT,6.62,-0.03,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:09.967,node_06,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-29,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:14.976,node_06,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:20.023,node_06,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:25.099,node_06,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:34.283,node_06,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:35.456,node_06,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-31,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:47.529,node_06,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:31:52.020,node_06,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-29,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:04.671,node_06,46,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-29,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:16.724,node_06,47,S3,EVENT,6.59,-0.02,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T15:32:21.111,node_06,48,S1,MID,6.59,0.0,0.01,LORA,B,C,B,1,-30,,1,,,100.0,-0.553,1.0
2026-04-25T15:32:43.565,node_06,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-30,,1,,,200.0,-0.603,1.0
2026-04-25T16:11:31.345,node_06,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-47,,1,,,100.0,-0.553,1.0
2026-04-25T16:12:02.997,node_06,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-66,,1,,,400.0,1.472,1.0
2026-04-25T16:12:09.158,node_06,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-63,,1,,,100.0,0.047,1.0
2026-04-25T16:12:39.102,node_06,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-61,,1,,,100.0,0.047,1.0
2026-04-25T16:17:43.323,node_06,37,S3,EVENT,6.61,-0.07,0.009,LORA,D,D,D,0,-33,,1,,,200.0,-0.603,1.0
2026-04-25T16:17:48.514,node_06,38,S3,EVENT,6.59,-0.06,0.009,LORA,D,D,D,0,-37,,1,,,200.0,-0.603,1.0
2026-04-25T16:17:53.615,node_06,39,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-37,,1,,,200.0,-0.603,1.0
2026-04-25T16:17:58.952,node_06,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-38,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:03.871,node_06,41,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-37,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:08.926,node_06,42,S3,EVENT,6.59,-0.05,0.009,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:13.958,node_06,43,S3,EVENT,6.58,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:19.054,node_06,44,S3,EVENT,6.59,-0.03,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T16:18:24.272,node_06,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,-0.603,1.0
2026-04-25T16:19:28.283,node_06,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-39,,1,,,200.0,-0.603,1.0
2026-04-25T16:20:20.843,node_06,60,S3,EVENT,6.54,-0.04,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:20:23.152,node_06,61,S3,EVENT,6.53,-0.05,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,-0.653,1.0
2026-04-25T16:20:28.275,node_06,62,S3,EVENT,6.52,-0.06,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,-0.653,1.0
2026-04-25T16:20:33.401,node_06,63,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,-0.653,1.0
2026-04-25T16:20:38.252,node_06,64,S3,EVENT,6.51,-0.06,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:20:43.371,node_06,65,S3,EVENT,6.5,-0.05,0.009,WIFI,A,D,A,1,-39,,1,,,200.0,-0.653,1.0
2026-04-25T16:20:48.257,node_06,66,S3,EVENT,6.49,-0.07,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,-0.653,1.0
2026-04-25T16:20:53.353,node_06,67,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-39,,1,,,200.0,-0.653,1.0
2026-04-25T16:20:58.236,node_06,68,S3,EVENT,6.49,-0.06,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,-0.653,1.0
2026-04-25T16:21:03.349,node_06,69,S0,SAFE,6.47,-0.07,0.009,WIFI,A,B,A,1,-40,,1,,,100.0,-0.653,1.0
2026-04-25T16:21:33.299,node_06,70,S0,SAFE,6.46,-0.06,0.009,WIFI,A,B,A,1,-41,,1,,,100.0,-0.653,1.0
2026-04-25T16:22:03.506,node_06,71,S0,SAFE,6.43,-0.07,0.009,WIFI,A,B,A,1,-41,,1,,,100.0,-0.653,1.0
2026-04-25T16:22:34.227,node_06,72,S0,SAFE,6.44,-0.05,0.009,WIFI,A,B,A,1,-41,,1,,,100.0,-0.653,1.0
2026-04-25T16:23:04.458,node_06,73,S0,SAFE,6.46,0.0,0.01,WIFI,A,B,A,1,-42,,1,,,100.0,-0.653,1.0
2026-04-25T16:23:34.652,node_06,74,S0,SAFE,6.48,0.03,0.01,WIFI,A,B,A,1,-40,,1,,,100.0,-0.653,1.0
2026-04-25T16:24:04.601,node_06,75,S1,MID,6.52,0.07,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:24:10.733,node_06,76,S1,MID,6.53,0.09,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:24:16.901,node_06,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:24:22.515,node_06,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:24:28.936,node_06,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:24:34.808,node_06,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:24:40.689,node_06,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:24:46.562,node_06,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:24:52.556,node_06,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:24:58.858,node_06,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:04.749,node_06,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:10.628,node_06,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:16.784,node_06,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:22.931,node_06,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:28.866,node_06,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:34.698,node_06,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-39,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:40.861,node_06,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:47.003,node_06,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:52.888,node_06,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-44,,1,,,400.0,-0.529,1.0
2026-04-25T16:25:59.033,node_06,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:04.915,node_06,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:10.808,node_06,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:16.949,node_06,97,S1,MID,6.87,0.13,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:22.843,node_06,98,S1,MID,6.9,0.14,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.529,1.0
2026-04-25T16:26:28.982,node_06,99,S1,MID,6.9,0.12,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,-0.528,1.0
2026-04-25T16:26:34.876,node_06,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:26:41.025,node_06,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:26:47.165,node_06,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:26:52.830,node_06,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:26:58.941,node_06,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:27:05.073,node_06,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:27:10.945,node_06,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,-0.528,1.0
2026-04-25T16:27:17.115,node_06,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,-0.528,1.0
2026-04-25T16:27:23.912,node_06,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-44,,1,,,400.0,-0.528,1.0
2026-04-25T16:27:29.139,node_06,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:27:53.092,node_06,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:27:54.869,node_06,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:01.209,node_06,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:28:06.926,node_06,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:14.587,node_06,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:28:20.974,node_06,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:28:27.130,node_06,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.471,1.0
2026-04-25T16:28:33.010,node_06,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.471,1.0
2026-04-25T16:28:38.914,node_06,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.471,1.0
2026-04-25T16:28:45.027,node_06,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:28:51.185,node_06,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:28:57.073,node_06,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:29:03.213,node_06,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:29:08.337,node_06,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:14.229,node_06,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:29:20.892,node_06,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-38,,1,,,200.0,1.347,1.0
2026-04-25T16:29:25.748,node_06,128,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:29:30.870,node_06,129,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:29:35.987,node_06,130,S3,EVENT,7.09,0.0,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:29:40.844,node_06,131,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:29:45.971,node_06,132,S3,EVENT,7.09,-0.01,0.01,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:29:50.819,node_06,133,S3,EVENT,7.07,-0.04,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:29:55.954,node_06,134,S3,EVENT,7.07,-0.02,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:30:01.086,node_06,135,S3,EVENT,7.06,-0.04,0.01,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:30:05.946,node_06,136,S3,EVENT,7.05,-0.04,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:30:11.060,node_06,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:30:16.953,node_06,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-42,,1,,,100.0,1.347,1.0
2026-04-25T16:30:37.169,node_06,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:30:42.038,node_06,140,S3,EVENT,7.03,-0.06,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:30:47.150,node_06,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,-0.653,1.0
2026-04-25T16:30:52.281,node_06,142,S3,EVENT,7.02,-0.05,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:30:57.138,node_06,143,S1,MID,7.03,-0.04,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:31:03.021,node_06,144,S3,EVENT,7.02,-0.04,0.01,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:31:08.180,node_06,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:31:14.798,node_06,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:31:20.950,node_06,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:31:26.857,node_06,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:31:32.980,node_06,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:31:39.123,node_06,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:31:45.012,node_06,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:31:51.155,node_06,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:31:56.019,node_06,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:32:01.150,node_06,154,S3,EVENT,7.02,0.0,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:05.998,node_06,155,S3,EVENT,7.03,0.01,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:11.130,node_06,156,S3,EVENT,7.0,-0.03,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:16.236,node_06,157,S3,EVENT,7.0,-0.05,0.01,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:32:21.127,node_06,158,S3,EVENT,6.99,-0.06,0.009,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:32:25.988,node_06,159,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:32:31.093,node_06,160,S3,EVENT,6.97,-0.07,0.009,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:32:36.219,node_06,161,S3,EVENT,6.96,-0.08,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:32:41.332,node_06,162,S3,EVENT,6.95,-0.1,0.009,WIFI,A,D,A,1,-43,,1,,,200.0,1.347,1.0
2026-04-25T16:32:46.207,node_06,163,S3,EVENT,6.94,-0.1,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:51.320,node_06,164,S3,EVENT,6.93,-0.09,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:56.438,node_06,165,S3,EVENT,6.92,-0.11,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:01.309,node_06,166,S3,EVENT,6.91,-0.09,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:33:06.170,node_06,167,S3,EVENT,6.89,-0.11,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:11.274,node_06,168,S3,EVENT,6.89,-0.1,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:33:16.165,node_06,169,S3,EVENT,6.88,-0.09,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:33:21.270,node_06,170,S3,EVENT,6.86,-0.11,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:33:26.400,node_06,171,S3,EVENT,6.85,-0.11,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:33:31.463,node_06,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:33:36.131,node_06,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:33:41.247,node_06,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:33:46.619,node_06,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:51.481,node_06,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:33:56.343,node_06,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:34:01.463,node_06,178,S3,EVENT,6.76,-0.13,0.009,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:34:06.330,node_06,179,S3,EVENT,6.75,-0.13,0.009,WIFI,A,D,A,1,-39,,1,,,200.0,1.347,1.0
2026-04-25T16:34:11.452,node_06,180,S3,EVENT,6.76,-0.1,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:16.562,node_06,181,S3,EVENT,6.74,-0.11,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:21.435,node_06,182,S3,EVENT,6.75,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:26.500,node_06,183,S3,EVENT,6.74,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:31.415,node_06,184,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:36.543,node_06,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:41.392,node_06,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:34:46.530,node_06,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:34:51.390,node_06,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
