timestamp,dev_id,seq,state,voi_state,water_level_m,delta_10m,risk,transport,link_class,target_lc,actual_lc,is_fallback,rssi,orig_rssi,hop_count,via_relay,relay_path,energy_mj,reward,success_rate
2026-04-25T16:27:06.602,node_07,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:12.681,node_07,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:18.650,node_07,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:24.486,node_07,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-45,,1,,,400.0,-0.529,1.0
2026-04-25T16:27:55.887,node_07,100,S1,MID,6.92,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:27:57.947,node_07,101,S1,MID,6.92,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:03.827,node_07,102,S1,MID,6.93,0.11,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:09.971,node_07,103,S1,MID,6.94,0.1,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:15.781,node_07,104,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-46,,1,,,400.0,1.472,1.0
2026-04-25T16:28:22.257,node_07,105,S1,MID,6.94,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:28.151,node_07,106,S1,MID,6.96,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:34.288,node_07,107,S1,MID,6.97,0.1,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:28:40.186,node_07,108,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:46.305,node_07,109,S1,MID,6.97,0.07,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,-0.528,1.0
2026-04-25T16:28:52.219,node_07,110,S1,MID,6.97,0.05,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:28:58.355,node_07,111,S1,MID,7.0,0.08,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:29:04.493,node_07,112,S1,MID,7.01,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,-0.528,1.0
2026-04-25T16:29:10.385,node_07,113,S1,MID,7.02,0.08,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:29:16.275,node_07,114,S1,MID,7.04,0.1,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:29:22.374,node_07,115,S1,MID,7.05,0.11,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:29:28.306,node_07,116,S1,MID,7.07,0.11,0.012,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:29:34.694,node_07,117,S1,MID,7.08,0.11,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:29:40.595,node_07,118,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-40,,1,,,400.0,1.471,1.0
2026-04-25T16:29:46.382,node_07,119,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-43,,1,,,400.0,1.471,1.0
2026-04-25T16:29:52.371,node_07,120,S1,MID,7.09,0.12,0.012,WIFI,C,C,C,0,-42,,1,,,400.0,1.471,1.0
2026-04-25T16:29:58.520,node_07,121,S1,MID,7.1,0.1,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:30:04.649,node_07,122,S1,MID,7.1,0.09,0.011,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:30:10.544,node_07,123,S1,MID,7.11,0.09,0.011,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:30:16.518,node_07,124,S3,EVENT,7.09,0.05,0.011,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:30:21.561,node_07,125,S1,MID,7.1,0.05,0.011,WIFI,C,C,C,0,-39,,1,,,400.0,1.472,1.0
2026-04-25T16:30:27.435,node_07,126,S3,EVENT,7.09,0.02,0.01,WIFI,A,D,A,1,-40,,1,,,200.0,1.347,1.0
2026-04-25T16:30:32.557,node_07,127,S3,EVENT,7.1,0.02,0.01,WIFI,A,D,A,1,-38,,1,,,200.0,1.347,1.0
2026-04-25T16:31:33.230,node_07,137,S1,MID,7.04,-0.06,0.009,WIFI,C,C,C,0,-40,,1,,,400.0,-0.528,1.0
2026-04-25T16:31:39.375,node_07,138,S0,SAFE,7.02,-0.07,0.009,WIFI,A,B,A,1,-41,,1,,,100.0,1.347,1.0
2026-04-25T16:31:59.097,node_07,139,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:32:04.215,node_07,140,S3,EVENT,7.03,-0.06,0.009,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:32:09.333,node_07,141,S3,EVENT,7.02,-0.07,0.009,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:32:30.319,node_07,145,S3,EVENT,7.02,-0.03,0.01,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:32:35.186,node_07,146,S1,MID,7.03,-0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:41.597,node_07,147,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-43,,1,,,400.0,1.472,1.0
2026-04-25T16:32:47.227,node_07,148,S1,MID,7.05,0.03,0.011,WIFI,C,C,C,0,-40,,1,,,400.0,1.472,1.0
2026-04-25T16:32:53.364,node_07,149,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:32:59.510,node_07,150,S1,MID,7.04,0.01,0.01,WIFI,C,C,C,0,-41,,1,,,400.0,1.472,1.0
2026-04-25T16:33:05.393,node_07,151,S1,MID,7.04,0.02,0.01,WIFI,C,C,C,0,-42,,1,,,400.0,1.472,1.0
2026-04-25T16:33:11.542,node_07,152,S3,EVENT,7.05,0.03,0.011,WIFI,A,D,A,1,-41,,1,,,200.0,1.347,1.0
2026-04-25T16:33:16.400,node_07,153,S3,EVENT,7.04,0.01,0.01,WIFI,A,D,A,1,-42,,1,,,200.0,1.347,1.0
2026-04-25T16:35:22.104,node_07,172,S3,EVENT,6.83,-0.12,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:35:26.965,node_07,173,S3,EVENT,6.82,-0.12,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:35:32.286,node_07,174,S3,EVENT,6.81,-0.12,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:35:37.421,node_07,175,S3,EVENT,6.81,-0.11,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:35:42.588,node_07,176,S3,EVENT,6.8,-0.11,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:35:47.589,node_07,177,S3,EVENT,6.79,-0.1,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:26.214,node_07,184,S3,EVENT,6.73,-0.08,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:36:31.291,node_07,185,S3,EVENT,6.74,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:36.147,node_07,186,S3,EVENT,6.71,-0.09,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:36:41.531,node_07,187,S3,EVENT,6.71,-0.08,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,1.347,1.0
2026-04-25T16:36:46.651,node_07,188,S3,EVENT,6.71,-0.05,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:37:15.061,node_07,193,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:20.179,node_07,194,S3,EVENT,6.68,-0.05,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:25.287,node_07,195,S3,EVENT,6.67,-0.07,0.009,WIFI,A,D,A,1,-46,,1,,,200.0,1.347,1.0
2026-04-25T16:37:30.173,node_07,196,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:35.294,node_07,197,S3,EVENT,6.65,-0.06,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:40.155,node_07,198,S3,EVENT,6.62,-0.09,0.009,WIFI,A,D,A,1,-47,,1,,,200.0,1.347,1.0
2026-04-25T16:37:45.273,node_07,199,S3,EVENT,6.64,-0.06,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:39:38.937,node_07,217,S3,EVENT,6.49,-0.08,0.009,WIFI,A,D,A,1,-45,,1,,,200.0,1.347,1.0
2026-04-25T16:39:43.791,node_07,218,S3,EVENT,6.48,-0.09,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,-0.653,1.0
2026-04-25T16:39:48.900,node_07,219,S3,EVENT,6.48,-0.07,0.009,WIFI,A,D,A,1,-44,,1,,,200.0,-0.653,1.0
2026-04-25T16:39:53.774,node_07,220,S0,SAFE,6.48,-0.05,0.009,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T20:20:23.778,node_07,0,S0,SAFE,6.72,0.0,0.01,LORA,B,B,B,0,-52,,1,,,100.0,1.447,1.0
2026-04-25T20:20:54.270,node_07,1,S0,SAFE,6.75,0.0,0.01,LORA,B,B,B,0,-46,,1,,,100.0,1.447,1.0
2026-04-25T20:21:14.338,node_07,2,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:21:20.288,node_07,3,S1,MID,6.75,0.0,0.01,LORA,B,C,B,1,-45,,1,,,100.0,-0.553,1.0
2026-04-25T20:21:26.015,node_07,4,S1,MID,6.75,0.0,0.01,WIFI,C,C,C,0,-45,,1,,,400.0,1.472,1.0
2026-04-25T20:21:32.133,node_07,5,S0,SAFE,6.75,0.0,0.01,WIFI,A,B,A,1,-46,,1,,,100.0,1.347,1.0
2026-04-25T20:22:02.094,node_07,6,S0,SAFE,6.76,0.02,0.01,WIFI,A,B,A,1,-45,,1,,,100.0,-0.653,1.0
2026-04-25T20:22:32.317,node_07,7,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-46,,1,,,100.0,-0.553,1.0
2026-04-25T20:23:02.494,node_07,8,S0,SAFE,6.76,0.01,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:23:32.514,node_07,9,S0,SAFE,6.74,-0.01,0.01,LORA,B,B,B,0,-46,,1,,,100.0,1.447,1.0
2026-04-25T20:23:42.428,node_07,10,S3,EVENT,6.74,-0.02,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:24:20.530,node_07,15,S3,EVENT,6.67,-0.09,0.009,LORA,D,D,D,0,-46,,1,,,200.0,1.397,1.0
2026-04-25T20:25:18.498,node_07,23,S1,MID,6.69,-0.03,0.01,LORA,B,C,B,1,-44,,1,,,100.0,-0.553,1.0
2026-04-25T20:25:32.644,node_07,25,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:25:40.931,node_07,26,S3,EVENT,6.67,-0.01,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:25:46.126,node_07,27,S1,MID,6.68,0.0,0.01,LORA,B,C,B,1,-45,,1,,,100.0,1.447,1.0
2026-04-25T20:25:52.102,node_07,28,S3,EVENT,6.65,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:26:16.969,node_07,31,S3,EVENT,6.64,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:26:25.081,node_07,32,S3,EVENT,6.64,-0.03,0.01,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:26:42.254,node_07,34,S3,EVENT,6.62,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:27:28.663,node_07,40,S3,EVENT,6.6,-0.04,0.009,LORA,D,D,D,0,-42,,1,,,200.0,1.397,1.0
2026-04-25T20:28:05.576,node_07,45,S3,EVENT,6.6,-0.02,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:28:39.097,node_07,49,S3,EVENT,6.59,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:28:41.005,node_07,50,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:28:49.079,node_07,51,S3,EVENT,6.58,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:28:54.062,node_07,52,S3,EVENT,6.58,-0.01,0.01,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:29:11.060,node_07,54,S3,EVENT,6.57,-0.02,0.01,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:29:28.999,node_07,57,S3,EVENT,6.55,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:29:45.470,node_07,59,S3,EVENT,6.54,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:29:50.835,node_07,60,S3,EVENT,6.54,-0.04,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:29:59.059,node_07,61,S3,EVENT,6.53,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:30:03.905,node_07,62,S3,EVENT,6.52,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:30:16.056,node_07,63,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-43,,1,,,200.0,1.397,1.0
2026-04-25T20:30:17.266,node_07,64,S3,EVENT,6.51,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:30:22.298,node_07,65,S3,EVENT,6.5,-0.05,0.009,LORA,D,D,D,0,-45,,1,,,200.0,1.397,1.0
2026-04-25T20:30:36.132,node_07,67,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:30:44.069,node_07,68,S3,EVENT,6.49,-0.06,0.009,LORA,D,D,D,0,-44,,1,,,200.0,1.397,1.0
2026-04-25T20:30:49.333,node_07,69,S0,SAFE,6.47,-0.07,0.009,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T20:31:19.269,node_07,70,S0,SAFE,6.46,-0.06,0.009,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:31:49.546,node_07,71,S0,SAFE,6.43,-0.07,0.009,LORA,B,B,B,0,-43,,1,,,100.0,1.447,1.0
2026-04-25T20:32:19.579,node_07,72,S0,SAFE,6.44,-0.05,0.009,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:32:49.582,node_07,73,S0,SAFE,6.46,0.0,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:33:19.592,node_07,74,S0,SAFE,6.48,0.03,0.01,LORA,B,B,B,0,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:33:49.618,node_07,75,S1,MID,6.52,0.07,0.011,LORA,B,C,B,1,-44,,1,,,100.0,1.447,1.0
2026-04-25T20:34:01.491,node_07,77,S1,MID,6.55,0.09,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:34:07.619,node_07,78,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-49,,1,,,400.0,1.472,1.0
2026-04-25T20:34:13.510,node_07,79,S1,MID,6.57,0.11,0.011,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:34:19.663,node_07,80,S1,MID,6.6,0.13,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.472,1.0
2026-04-25T20:34:25.559,node_07,81,S1,MID,6.62,0.15,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:34:31.446,node_07,82,S1,MID,6.63,0.15,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:34:37.589,node_07,83,S1,MID,6.66,0.17,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:34:43.730,node_07,84,S1,MID,6.69,0.19,0.012,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:34:49.619,node_07,85,S1,MID,6.69,0.17,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:34:55.503,node_07,86,S1,MID,6.72,0.19,0.013,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T20:35:01.652,node_07,87,S1,MID,6.74,0.19,0.013,WIFI,C,C,C,0,-47,,1,,,400.0,1.471,1.0
2026-04-25T20:35:07.541,node_07,88,S1,MID,6.76,0.19,0.013,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T20:35:13.681,node_07,89,S1,MID,6.78,0.21,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,-0.529,1.0
2026-04-25T20:35:19.576,node_07,90,S1,MID,6.8,0.2,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:25.748,node_07,91,S1,MID,6.81,0.19,0.013,WIFI,C,C,C,0,-49,,1,,,400.0,1.471,1.0
2026-04-25T20:35:31.607,node_07,92,S1,MID,6.82,0.19,0.013,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
2026-04-25T20:35:38.120,node_07,93,S1,MID,6.84,0.18,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T20:35:43.899,node_07,94,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-51,,1,,,400.0,1.471,1.0
2026-04-25T20:35:49.776,node_07,95,S1,MID,6.86,0.17,0.012,WIFI,C,C,C,0,-48,,1,,,400.0,-0.529,1.0
2026-04-25T20:35:55.918,node_07,96,S1,MID,6.88,0.16,0.012,WIFI,C,C,C,0,-50,,1,,,400.0,1.471,1.0
